Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-03-16,14.2915,14.8109,14.2915,14.8109,333024
2010-03-17,14.8493,14.907,14.7147,14.8974,594160
2010-03-18,15.0032,15.0994,14.9551,14.9744,324839
2010-03-19,15.0032,15.3879,14.907,14.9744,1265958
2010-03-22,15.186,15.186,14.6185,14.6474,66768
2010-03-23,15.1571,15.1956,14.907,15.0321,139317
2010-03-24,15.1475,15.2437,14.8205,15.186,413954
2010-03-25,15.186,15.3879,15.0417,15.3879,332359
2010-03-26,15.3879,15.4072,15.1186,15.2437,372624
2010-03-29,15.3783,15.4745,15.0032,15.0994,83787
2010-03-30,15.0994,15.3783,14.9455,15.0032,355073
2010-03-31,14.92,15.27,14.86,15,276957
2010-04-01,15.1956,15.1956,15.0802,15.109,108212
2010-04-06,15.109,15.1956,14.907,15.1571,73563
2010-04-07,15.0032,15.3591,14.9551,15.0321,276207
2010-04-08,14.907,14.907,14.3492,14.5223,779865
2010-04-09,14.657,14.7051,14.5223,14.5223,326254
2010-04-12,14.33,14.6858,14.33,14.5704,73022
2010-04-13,14.5704,14.5704,14.4262,14.4358,165216
2010-04-14,14.4743,14.5704,14.4454,14.4454,170927
2010-04-15,14.5223,14.5223,14.4358,14.4454,243254
2010-04-16,14.4262,14.4646,14.3396,14.4262,174315
2010-04-19,14.33,14.33,13.7433,13.7626,442401
2010-04-20,13.9068,14.4262,13.8107,14.4262,915632
2010-04-21,14.6089,14.6089,14.2338,14.2434,140736
2010-04-22,14.33,14.3685,13.9453,13.9453,233951
2010-04-23,14.14,14.14,13.86,14.05,174642
2010-04-26,14.1857,14.4166,14.1857,14.3877,313727
2010-04-27,14.4069,14.4069,14.2146,14.2338,86026
2010-04-28,13.9934,14.0896,13.9068,14.0415,177054
2010-04-29,14.2338,14.4743,14.1569,14.1569,482947
2010-04-30,14.38,14.38,14.14,14.21,100606
2010-05-04,14.33,14.4839,13.8972,14.0319,369155
2010-05-05,13.8972,14.128,13.7722,14.128,122261
2010-05-06,13.7722,14.1761,13.7722,13.8299,368976
2010-05-07,13.7049,13.753,13.5606,13.7049,580138
2010-05-10,14.0415,14.4262,13.801,14.1857,179767
2010-05-11,14.0415,14.3685,13.9453,13.9453,88899
2010-05-12,14.1473,14.4069,14.0415,14.3877,163563
2010-05-13,14.455,14.5608,14.1473,14.3781,100218
2010-05-14,14.3781,14.4166,13.8491,13.8491,242371
2010-05-17,13.8587,14.4166,13.8587,14.33,318779
2010-05-18,14.4069,14.4839,14.1377,14.4262,110942
2010-05-19,14.128,14.3204,13.9453,14.0703,224412
2010-05-20,14.0415,14.3108,13.9742,14.1184,469758
2010-05-21,14.2723,14.3204,13.9838,14.2338,164732
2010-05-24,14.3108,14.3108,13.9934,14.0415,132707
2010-05-25,13.9453,14.128,13.8203,14.128,149733
2010-05-26,14.2338,14.6185,14.1473,14.4262,323060
2010-05-27,14.4262,14.6185,14.33,14.4743,169992
2010-05-28,14.6089,14.6666,14.33,14.5223,181995
2010-05-31,14.55,14.55,14.18,14.18,113618
2010-06-01,14.2242,14.4166,14.0896,14.4166,705500
2010-06-02,14.3973,14.3973,14.1857,14.2434,225943
2010-06-04,14.4262,14.4262,13.9453,14.4069,356240
2010-06-07,14.1088,14.3108,14.0896,14.3011,293337
2010-06-08,14.3011,14.3973,13.9549,14.3589,247807
2010-06-09,14.3877,14.3877,14.1473,14.2819,368655
2010-06-10,14.1184,14.3973,14.0992,14.3685,153926
2010-06-11,14.4262,14.4262,14.1377,14.2338,142786
2010-06-14,14.33,14.4839,14.2146,14.4166,200188
2010-06-15,14.4069,14.4262,13.7722,14.1377,149752
2010-06-16,14.2819,14.3685,14.1857,14.33,169900
2010-06-17,14.33,14.36,14.05,14.05,284034
2010-06-18,14.2338,14.2338,13.474,13.474,1076735
2010-06-21,13.9261,14.0896,13.8299,13.9453,120016
2010-06-22,14.0319,14.0319,13.8491,13.8491,170517
2010-06-23,13.8491,13.8491,13.6472,13.7049,202032
2010-06-24,13.7049,13.8395,13.5702,13.6952,351749
2010-06-25,13.8876,13.8876,13.6183,13.8491,134392
2010-06-28,13.8491,13.9453,13.8299,13.9453,232081
2010-06-29,13.9357,13.9453,13.5798,13.801,276351
2010-06-30,13.61,13.8,13.56,13.65,68026
2010-07-01,13.5606,13.9934,13.5606,13.9934,603281
2010-07-02,13.95,13.96,13.71,13.93,498464
2010-07-05,13.9261,13.9549,13.801,13.8491,235677
2010-07-06,13.85,13.95,13.85,13.95,124274
2010-07-07,13.9453,13.9645,13.8203,13.8587,249888
2010-07-08,13.95,14.13,13.87,13.93,71280
2010-07-09,14.14,14.31,13.99,13.99,107645
2010-07-12,14.04,14.3,14.03,14.03,243192
2010-07-13,14.18,14.28,14.09,14.23,212000
2010-07-14,14.33,14.38,14.24,14.33,151002
2010-07-15,14.4,14.6,14.4,14.5,66897
2010-07-16,14.58,14.65,14.28,14.28,136759
2010-07-19,14.5,14.5,14.25,14.25,147483
2010-07-20,14.3,14.4,14.05,14.25,110866
2010-07-21,14.4,14.54,14.38,14.5,617246
2010-07-22,14.46,14.6,14.32,14.55,987782
2010-07-23,14.6,14.65,14.48,14.6,72249
2010-07-26,14.68,14.73,14.52,14.6,57071
2010-07-27,14.6,14.75,14.55,14.7,159909
2010-07-28,14.7,14.79,14.64,14.7,47917
2010-07-29,14.71,14.82,14.7,14.75,108686
2010-07-30,14.59,14.8,14.55,14.75,141903
2010-08-02,14.8,14.82,14.62,14.8,266698
2010-08-03,14.75,14.94,14.71,14.94,84543
2010-08-04,14.93,14.95,14.77,14.9,158974
2010-08-05,14.96,14.96,14.59,14.7,260204
2010-08-06,14.8,14.96,14.71,14.71,92374
2010-08-09,14.9,14.9,14.5,14.5,114616
2010-08-10,14.7,14.71,14.28,14.5,190779
2010-08-11,14.52,14.6,14.35,14.43,137295
2010-08-12,14.42,14.59,14.42,14.5,130434
2010-08-13,14.7,14.7,14.41,14.5,122354
2010-08-16,14.6,14.6,14.3,14.59,25239
2010-08-17,14.6,14.65,14.4,14.4,158429
2010-08-18,14.47,14.63,14.4,14.63,28906
2010-08-19,14.6,14.65,14.4,14.6,170966
2010-08-20,14.53,14.58,14.41,14.55,33778
2010-08-23,14.5,14.55,14.42,14.54,49087
2010-08-24,14.48,14.5,13.8,13.8,68198
2010-08-25,14.06,14.28,13.9,14.28,250579
2010-08-26,14.21,14.4,14.1,14.4,105070
2010-08-27,14.28,14.5,14.24,14.4,37661
2010-08-30,14.32,14.47,14.2,14.2,36911
2010-08-31,14.2,14.29,14.02,14.17,200892
2010-09-01,14.36,14.59,14.22,14.55,307934
2010-09-02,14.35,14.59,14.33,14.33,168967
2010-09-03,14.33,14.65,14.33,14.6,55668
2010-09-06,14.58,14.6,14.4,14.6,67476
2010-09-07,14.59,14.66,14.48,14.65,58924
2010-09-08,14.65,14.88,14.6,14.88,163208
2010-09-09,14.88,14.89,14.7,14.75,79510
2010-09-10,14.75,14.9,14.7,14.89,86954
2010-09-13,14.9,14.94,14.63,14.92,68805
2010-09-14,14.72,14.95,14.51,14.51,113794
2010-09-15,14.6,14.94,14.6,14.94,97366
2010-09-16,14.65,14.9,14.65,14.9,18536
2010-09-17,14.91,14.97,14.66,14.66,294480
2010-09-20,14.65,14.9,14.65,14.84,121926
2010-09-21,14.86,14.9,14.7,14.7,49858
2010-09-22,14.67,14.79,14.66,14.67,34503
2010-09-23,14.68,14.79,14.43,14.79,67715
2010-09-24,14.77,14.95,14.58,14.95,45466
2010-09-27,14.95,14.95,14.6,14.87,78069
2010-09-28,14.86,14.86,14.61,14.62,46081
2010-09-29,14.85,14.85,14.66,14.8,130992
2010-09-30,14.64,14.98,14.64,14.98,141582
2010-10-01,14.97,14.97,14.6,14.9,49621
2010-10-04,14.67,14.79,14.6,14.75,77291
2010-10-05,14.85,14.86,14.57,14.65,232126
2010-10-06,14.7,14.73,14.51,14.51,148693
2010-10-07,14.68,14.68,14.31,14.31,159487
2010-10-08,14.5,14.58,14.35,14.41,72585
2010-10-11,14.41,14.57,14.15,14.17,223391
2010-10-12,14.41,14.41,14.15,14.18,139611
2010-10-13,14.2,14.32,14.15,14.18,153688
2010-10-14,14.25,14.33,14.18,14.32,287105
2010-10-15,14.32,14.4,14.19,14.25,124173
2010-10-18,14.21,14.41,14.19,14.19,48204
2010-10-19,14.28,14.28,13.85,13.91,130184
2010-10-20,13.99,14.1,13.95,13.97,466428
2010-10-21,14,14.18,14,14.14,99396
2010-10-22,14.09,14.15,13.96,14,52450
2010-10-25,14.18,14.18,13.97,13.97,50276
2010-10-26,14.14,14.14,13.8,13.8,113211
2010-10-27,14,14.15,14,14.08,89683
2010-10-28,14.17,14.17,13.98,14.15,100126
2010-10-29,14.1,14.15,13.86,14,214509
2010-11-02,14.05,14.08,13.9,14,185884
2010-11-03,14,14,13.6,13.6,523044
2010-11-04,13.66,13.95,13.52,13.58,331610
2010-11-05,13.82,13.95,13.62,13.7,189758
2010-11-08,13.8,13.85,13.36,13.36,187104
2010-11-09,13.5,13.63,13.47,13.6,717702
2010-11-10,13.69,13.69,13.5,13.6,474732
2010-11-12,13.53,14.1,13.53,14.1,1623145
2010-11-15,14.49,14.6,14.35,14.55,3636858
2010-11-16,14.59,14.9,14.57,14.88,795078
2010-11-17,14.89,15.45,14.76,15.28,977707
2010-11-18,15.4,15.45,15,15.18,612867
2010-11-19,15.3,15.3,14.71,15.2,324921
2010-11-22,15.2,15.34,15,15.24,844036
2010-11-23,15.24,15.3,15.05,15.29,537138
2010-11-24,15.1,15.37,15.1,15.14,354323
2010-11-25,15.19,15.3,15.05,15.3,197427
2010-11-26,15.14,15.2,15,15.1,237560
2010-11-29,14.75,15.23,14.75,15.19,113530
2010-11-30,15,15.2,14.83,15.2,642535
2010-12-01,15.3,15.44,15.29,15.41,181486
2010-12-02,15.3,15.7,15.24,15.35,616831
2010-12-03,15.35,15.66,15.35,15.65,514350
2010-12-06,15.67,16.09,15.6,16.09,914032
2010-12-07,16.1,16.29,15.81,15.9,244209
2010-12-08,16.1,16.2,15.86,16.2,587558
2010-12-09,16.3,16.35,15.8,16.12,224524
2010-12-10,16.16,16.28,15.91,16.09,335054
2010-12-13,16.26,16.29,16,16.01,74240
2010-12-14,16.28,16.36,16.05,16.36,115881
2010-12-15,16.34,17.4,16.34,17,576137
2010-12-16,17,17.35,16.9,17.3,286865
2010-12-17,17.3,17.3,16.92,17,246464
2010-12-20,16.8,16.97,16.61,16.74,191417
2010-12-21,16.8,16.99,16.8,16.97,356827
2010-12-22,16.84,17,16.75,16.92,75250
2010-12-23,16.94,16.94,16.75,16.79,163474
2010-12-27,16.75,16.75,16.5,16.59,259551
2010-12-28,16.55,16.65,16.4,16.53,226947
2010-12-29,16.62,16.62,16.16,16.49,187393
2010-12-30,16.45,16.45,16.17,16.2,97486
2010-12-31,16.19,16.5,16.01,16.5,203507
2011-01-03,16.65,16.7,16.4,16.63,206183
2011-01-04,16.7,16.71,16.12,16.27,74487
2011-01-05,16.15,16.21,15.82,16.05,424737
2011-01-07,15.87,16.3,15.7,16.25,155885
2011-01-10,16.4,16.4,15.7,15.75,202186
2011-01-11,15.8,15.86,15.2,15.6,329741
2011-01-12,15.71,15.78,15.35,15.46,344178
2011-01-13,15.45,15.56,15.3,15.4,270773
2011-01-14,15.45,15.53,15.15,15.25,57877
2011-01-17,15.59,15.59,15,15.01,198028
2011-01-18,15.05,15.97,15.05,15.97,291059
2011-01-19,16,16.44,15.8,16.2,1750118
2011-01-20,16.3,16.3,15.75,16.1,779885
2011-01-21,16,16.44,15.92,16.2,220224
2011-01-24,16,16.2,15.9,16.2,245476
2011-01-25,16.01,16.25,15.9,16.2,181468
2011-01-26,16.24,16.24,15.82,16,129171
2011-01-27,15.85,16.1,15.85,16.1,293655
2011-01-28,16.1,16.1,15.72,15.88,208966
2011-01-31,15.86,15.98,15.58,15.84,281878
2011-02-01,15.76,16.15,15.65,15.88,86276
2011-02-02,16.02,16.05,15.31,15.81,680627
2011-02-03,16,16.04,15.6,15.6,1500570
2011-02-04,15.79,15.82,15.2,15.3,551081
2011-02-07,15.55,15.55,15.4,15.52,80416
2011-02-08,15.73,15.98,15.55,15.91,266193
2011-02-09,16.03,16.03,15.59,15.6,127055
2011-02-10,15.7,15.7,15.1,15.14,250290
2011-02-11,15.15,15.27,14.92,15.06,211258
2011-02-14,15.24,15.3,15,15,295702
2011-02-15,15.1,15.19,14.8,14.8,270408
2011-02-16,14.82,14.9,14.75,14.83,132649
2011-02-17,14.83,14.95,14.8,14.83,281319
2011-02-18,14.95,15.05,14.78,14.83,291670
2011-02-21,14.84,14.9,14.75,14.79,143485
2011-02-22,14.52,14.82,14.52,14.57,42051
2011-02-23,14.51,14.94,14.41,14.93,77335
2011-02-24,14.66,14.98,14.66,14.87,73637
2011-02-25,14.9,15.05,14.75,15,113585
2011-02-28,14.87,15.69,14.77,15.69,183160
2011-03-01,15.5,15.5,15.15,15.5,67491
2011-03-02,15.47,15.47,15.15,15.32,359776
2011-03-03,15.33,15.84,15.33,15.8,225850
2011-03-04,15.85,15.9,15.62,15.9,116013
2011-03-07,15.95,15.95,15.6,15.75,204652
2011-03-08,15.73,15.79,15.61,15.75,309866
2011-03-09,15.8,15.8,15.37,15.65,139977
2011-03-10,15.6,15.65,15.46,15.6,44753
2011-03-11,15.33,15.59,15.25,15.59,49264
2011-03-14,15.55,15.55,15.29,15.34,53722
2011-03-15,15.1,15.68,15,15.68,250078
2011-03-16,15.31,15.6,15.2,15.4,164259
2011-03-17,15.5,15.58,15.05,15.07,382700
2011-03-18,15.17,15.54,15.17,15.5,1760361
2011-03-21,15.55,15.55,15.18,15.25,630123
2011-03-22,15.39,15.39,15,15.29,1508625
2011-03-23,15.25,15.29,15.02,15.08,47182
2011-03-24,15.15,15.15,14.92,15,166848
2011-03-25,15,15.25,15,15.25,151028
2011-03-28,15.25,15.4,15.1,15.4,112237
2011-03-29,15.38,15.42,15.19,15.42,92800
2011-03-30,15.4,15.61,15.21,15.6,205414
2011-03-31,15.6,15.83,15.5,15.83,524046
2011-04-01,15.88,15.94,15.7,15.9,264930
2011-04-04,15.8,15.97,15.78,15.97,418938
2011-04-05,15.98,16.43,15.98,16.4,578520
2011-04-06,16.4,16.85,16.35,16.85,384267
2011-04-07,16.8,16.99,16.6,16.72,425293
2011-04-08,16.81,16.81,16.16,16.28,94385
2011-04-11,16.2,16.4,16.2,16.28,201871
2011-04-12,16.15,16.15,15.8,15.95,110148
2011-04-13,16,16.94,15.95,16.94,330761
2011-04-14,16.51,16.85,16.06,16.38,210242
2011-04-15,16.21,16.39,15.92,16.09,469180
2011-04-18,16,16.3,15.93,16.3,53457
2011-04-19,16.2,16.44,16.1,16.25,396888
2011-04-20,16.25,16.5,16.15,16.23,179478
2011-04-21,16.23,16.44,16.05,16.18,144816
2011-04-26,16.3,16.4,16.18,16.2,27341
2011-04-27,16.2,16.3,15.79,15.95,508023
2011-04-28,16,16.25,15.95,16.09,29916
2011-04-29,16.09,16.23,15.95,16.23,25506
2011-05-02,16.3,16.35,16,16.19,23268
2011-05-04,16.19,16.29,15.95,16,63221
2011-05-05,15.95,16.1,15.95,16.04,75688
2011-05-06,16,16.22,16,16.21,187704
2011-05-09,16.37,16.39,16.18,16.2,385872
2011-05-10,16.2,16.48,16.2,16.48,326911
2011-05-11,16.1,16.9,16.1,16.9,263520
2011-05-12,16.85,16.85,16.44,16.7,169698
2011-05-13,16.56,16.9,16.56,16.9,421300
2011-05-16,16.55,16.9,16.55,16.89,57917
2011-05-17,16.89,16.89,16.25,16.25,254287
2011-05-18,16.67,16.67,16.4,16.53,112103
2011-05-19,16.65,16.73,16.51,16.7,97095
2011-05-20,16.7,16.9,16.65,16.85,144223
2011-05-23,16.94,16.94,16.61,16.63,38840
2011-05-24,16.98,17.25,16.9,17.25,268112
2011-05-25,17.24,17.24,16.89,17.22,231607
2011-05-26,17.25,17.69,17.1,17.35,194744
2011-05-27,17.4,17.4,17.17,17.25,439736
2011-05-30,17.16,17.25,17.05,17.09,140227
2011-05-31,17.18,17.18,16.68,16.68,259153
2011-06-01,17.05,17.05,16.72,16.8,37052
2011-06-02,16.8,17.1,16.8,16.9,251788
2011-06-03,17.1,17.1,16.8,16.8,28265
2011-06-06,16.75,17.09,16.71,17.09,45457
2011-06-07,17.08,17.1,17.03,17.1,68319
2011-06-08,17,17.1,16.71,17,140457
2011-06-09,17.05,17.06,16.82,16.82,71236
2011-06-10,16.8,16.81,16.37,16.37,41999
2011-06-13,16.3,16.9,16.3,16.87,69436
2011-06-14,16.99,17,16.61,17,39935
2011-06-15,17.06,17.06,16.6,16.68,295841
2011-06-16,16.73,16.73,15.95,16.1,359406
2011-06-17,15.8,15.98,15.17,15.8,1401740
2011-06-20,15.8,16.23,15.6,16.2,691751
2011-06-21,16.4,16.4,15.95,16.07,89276
2011-06-22,15.91,16.1,15.6,15.7,4266264
2011-06-24,15.7,16,15.6,16,1688665
2011-06-27,16,16.1,15.8,15.99,315120
2011-06-28,16.08,16.1,15.96,16,1180382
2011-06-29,16.1,16.78,16.1,16.75,1123737
2011-06-30,16.75,16.95,16.32,16.5,673315
2011-07-01,16.7,16.7,16.33,16.45,57233
2011-07-04,16.64,16.85,16.36,16.36,236292
2011-07-05,16.4,16.59,16.3,16.4,110475
2011-07-06,16.4,16.43,16.3,16.4,188330
2011-07-07,16.45,16.5,16.34,16.38,43740
2011-07-08,16.45,16.45,16.11,16.16,195930
2011-07-11,16.1,16.38,15.85,15.99,186661
2011-07-12,15.89,15.99,15.61,15.8,221812
2011-07-13,15.75,15.9,15.75,15.85,198833
2011-07-14,15.88,15.99,15.8,15.99,82044
2011-07-15,15.95,15.97,15.82,15.95,321556
2011-07-18,15.8,15.95,15.75,15.8,63261
2011-07-19,15.75,16.08,15.73,15.9,1022085
2011-07-20,15.9,15.9,15.8,15.85,105433
2011-07-21,16.09,16.09,15.75,16,113621
2011-07-22,16.04,16.1,15.82,16.08,257014
2011-07-25,16.09,16.29,15.95,16.29,135790
2011-07-26,16.29,16.37,16.1,16.37,149000
2011-07-27,16.21,16.39,16.2,16.2,60276
2011-07-28,16.18,16.2,15.62,16.19,153874
2011-07-29,16.18,16.18,15.89,16.1,125756
2011-08-01,16.14,16.34,15.9,16.34,204438
2011-08-02,16.19,16.32,15.74,15.74,96035
2011-08-03,15.7,15.72,15.2,15.49,292798
2011-08-04,15.13,15.5,15,15.2,265061
2011-08-05,15.2,15.21,14.4,15.21,297679
2011-08-08,14.46,15.14,13.94,14.15,403768
2011-08-09,13.72,13.85,12.53,13.7,1273414
2011-08-10,13.53,13.84,12.54,13.5,1313378
2011-08-11,13.15,13.9,11.6,13.05,930556
2011-08-12,13.1,13.98,12.7,13.91,1174736
2011-08-16,14.2,14.2,13.2,13.65,908228
2011-08-17,13.65,14.7,13.65,14.55,1213887
2011-08-18,14.55,14.55,13.34,14.5,935589
2011-08-19,14.02,14.38,13.72,14.38,401414
2011-08-22,14.02,14.33,14.02,14.31,207262
2011-08-23,14.31,14.6,14.3,14.6,327011
2011-08-24,14.6,15,14.46,14.95,134909
2011-08-25,15.09,15.59,14.4,14.4,1341086
2011-08-26,14.7,14.94,14.6,14.8,437861
2011-08-29,14.84,15.3,14.84,14.95,412291
2011-08-30,15.1,15.39,15,15.23,1137718
2011-08-31,15.29,15.35,14.76,15,7496196
2011-09-01,15.08,15.08,14.51,14.75,755136
2011-09-02,14.5,14.85,14.5,14.8,192991
2011-09-05,15,15.03,14.24,14.35,872749
2011-09-06,14.4,14.88,14.4,14.7,349255
2011-09-07,14.65,15.05,14.65,15,556732
2011-09-08,15,15.11,14.9,15.1,317790
2011-09-09,15,15,14.53,14.73,141718
2011-09-12,14.5,14.5,13.65,14,556881
2011-09-13,14.05,14.3,13.98,14.01,354075
2011-09-14,13.61,13.98,13.43,13.43,626104
2011-09-15,13.7,13.8,13.5,13.6,593563
2011-09-16,13.75,14.2,13.75,13.9,949462
2011-09-19,13.99,14.05,13.61,14.04,604932
2011-09-20,14.2,14.78,14.05,14.78,167268
2011-09-21,14.66,14.78,14.49,14.49,141285
2011-09-22,14.18,14.6,13.5,13.5,1190065
2011-09-23,14.17,14.21,13.42,13.5,514232
2011-09-26,13.2,13.89,13.2,13.45,277497
2011-09-27,13.83,14.7,13.83,14.07,112133
2011-09-28,13.9,14.48,13.9,14.48,179466
2011-09-29,14.3,15,14.3,15,536939
2011-09-30,14.99,15.03,14.57,14.94,909349
2011-10-03,14.89,14.89,14.2,14.76,268971
2011-10-04,14.73,14.73,14,14.3,280201
2011-10-05,14.09,14.18,13.86,14.15,375781
2011-10-06,14.07,14.3,13.7,13.8,809287
2011-10-07,13.98,14.02,13.83,13.83,605204
2011-10-10,13.99,14.45,13.9,14.45,495126
2011-10-11,14.47,14.78,14.29,14.7,184585
2011-10-12,14.57,15.35,14.57,15.35,744352
2011-10-13,15.3,15.4,14.96,15.15,530895
2011-10-14,14.95,15.39,14.8,15.39,93758
2011-10-17,15.21,15.5,15.17,15.3,158535
2011-10-18,15.29,15.29,14.9,15.09,360081
2011-10-19,15.2,15.35,14.96,15.35,145285
2011-10-20,15.3,15.34,15.02,15.15,95579
2011-10-21,14.91,15.47,14.91,15.47,102118
2011-10-24,15.47,15.85,15.47,15.71,162268
2011-10-25,15.62,15.74,14.93,15.25,184628
2011-10-26,15.32,15.58,14.7,14.7,459872
2011-10-27,15.05,15.05,14.65,14.66,320278
2011-10-28,14.68,14.8,14.58,14.8,270139
2011-10-31,14.8,14.8,14.4,14.79,290966
2011-11-02,14.23,14.41,14.13,14.3,613715
2011-11-03,14.35,14.6,14.35,14.41,74476
2011-11-04,14.56,14.56,14.32,14.5,122457
2011-11-07,14.4,14.61,14.4,14.61,22746
2011-11-08,14.7,14.78,14.26,14.5,54911
2011-11-09,14.73,14.74,14.36,14.48,125247
2011-11-10,14.21,14.3,14.16,14.3,287359
2011-11-14,14.4,14.4,13.85,14,250102
2011-11-15,13.98,14.03,13.8,13.99,488222
2011-11-16,14.07,14.07,13.74,13.8,510567
2011-11-17,13.91,13.91,13.38,13.65,183952
2011-11-18,13.55,13.65,13.3,13.3,142185
2011-11-21,13.3,13.3,12.76,12.94,330530
2011-11-22,13.17,13.28,13.02,13.14,637935
2011-11-23,13.2,13.48,12.96,13.09,158774
2011-11-24,13.1,13.13,12.7,12.95,218601
2011-11-25,12.9,12.92,12.75,12.85,254598
2011-11-28,12.86,12.99,12.45,12.9,666041
2011-11-29,12.6,12.84,12.55,12.75,234968
2011-11-30,12.69,12.9,12.47,12.9,1581899
2011-12-01,12.85,13.46,12.85,13.46,329807
2011-12-02,13.45,14.15,13.4,13.9,557149
2011-12-05,14.01,14.01,13.75,14,292657
2011-12-06,13.76,14,13.71,14,158578
2011-12-07,13.82,14.7,13.68,13.79,165253
2011-12-08,13.71,14.14,13.71,14.01,202713
2011-12-09,13.9,13.9,13.37,13.8,252877
2011-12-12,13.7,13.8,13.48,13.68,128490
2011-12-13,13.72,13.79,13.4,13.48,122563
2011-12-14,13.58,13.83,13.2,13.2,414519
2011-12-15,13.4,14.28,13.3,13.42,408339
2011-12-16,13.48,13.64,13.14,13.45,478588
2011-12-19,13.26,13.82,12.58,13.1,937167
2011-12-20,13.09,13.6,13.09,13.25,388957
2011-12-21,13.35,13.87,13.3,13.87,288543
2011-12-22,13.87,13.87,13.42,13.65,174824
2011-12-23,13.7,13.75,13.4,13.44,76309
2011-12-27,13.5,13.72,13.36,13.69,42471
2011-12-28,13.65,13.9,13.65,13.7,156780
2011-12-29,13.7,13.78,13.49,13.6,405123
2011-12-30,13.7,13.75,13.5,13.5,670071
2012-01-02,13.63,13.63,13.4,13.49,538279
2012-01-03,13.55,13.55,13,13.1,799797
2012-01-04,13.1,13.27,12.76,12.94,451845
2012-01-05,12.76,12.82,12.62,12.7,992065
2012-01-09,12.91,12.91,12.25,12.7,440936
2012-01-10,12.43,12.87,12.41,12.8,122842
2012-01-11,12.9,13.1,12.4,12.83,148607
2012-01-12,12.97,13.21,12.75,13.2,140577
2012-01-13,13.3,13.51,13.05,13.3,341428
2012-01-16,13.21,13.23,13.06,13.06,101938
2012-01-17,13.22,13.49,13.1,13.49,601637
2012-01-18,13.55,13.55,13.2,13.3,110196
2012-01-19,13.39,13.45,13.07,13.1,433287
2012-01-20,13.25,13.25,13.1,13.15,97461
2012-01-23,13.2,13.2,13,13.01,144870
2012-01-24,13.14,13.14,12.72,12.73,125275
2012-01-25,12.8,12.84,12.71,12.79,357957
2012-01-26,12.9,13.26,12.85,13.2,388578
2012-01-27,13.16,13.4,12.88,12.89,944289
2012-01-30,12.99,13.1,12.9,13.1,208485
2012-01-31,13.18,13.49,13.12,13.18,594238
2012-02-01,13.35,13.75,13.21,13.7,138257
2012-02-02,13.71,13.78,13.2,13.7,517617
2012-02-03,13.64,14.07,13.49,14.07,200691
2012-02-06,14.03,14.25,13.8,14.25,84407
2012-02-07,14.2,14.55,14,14.55,298621
2012-02-08,14.57,14.6,14.21,14.4,337120
2012-02-09,14.41,14.41,14.21,14.4,206753
2012-02-10,14.4,14.4,13.95,13.95,42554
2012-02-13,14,14.14,13.56,13.99,96082
2012-02-14,14.07,14.1,13.89,14.1,156369
2012-02-15,14.01,14.27,13.7,13.94,105974
2012-02-16,13.73,14.1,13.67,13.99,47535
2012-02-17,14.07,14.23,14.02,14.2,116142
2012-02-20,14.25,14.25,13.95,14,167140
2012-02-21,14.08,14.08,13.9,14.06,61409
2012-02-22,13.93,14.14,13.6,14.14,161053
2012-02-23,14.16,14.25,14.05,14.05,54222
2012-02-24,14.18,14.2,13.85,14,105338
2012-02-27,13.8,14.13,13.7,13.97,106444
2012-02-28,14.12,14.2,13.77,13.77,130225
2012-02-29,13.85,14.2,13.68,14.2,199961
2012-03-01,13.76,13.99,13.75,13.75,88491
2012-03-02,13.87,14.18,13.8,14.15,49716
2012-03-05,14.1,14.2,13.82,14.2,146016
2012-03-06,13.95,14.2,13.89,14.2,209784
2012-03-07,14.1,14.16,13.8,13.82,65188
2012-03-08,13.83,13.87,13.45,13.5,164790
2012-03-09,13.6,13.83,13.6,13.65,121270
2012-03-12,13.85,13.99,13.7,13.7,653598
2012-03-13,13.89,14,13.8,13.85,197139
2012-03-14,13.95,14.25,13.81,14.09,703077
2012-03-15,14.14,14.3,13.97,14.3,377351
2012-03-16,14.25,14.25,14.01,14.1,257140
2012-03-19,14.1,14.25,14.05,14.1,42829
2012-03-20,14.19,14.35,13.99,13.99,211496
2012-03-21,14.14,14.14,13.61,13.85,73392
2012-03-22,13.99,13.99,13.66,13.9,176656
2012-03-23,13.72,14.08,13.72,14.08,180583
2012-03-26,14.15,14.15,13.91,14.13,152154
2012-03-27,14.2,14.23,14.02,14.02,258157
2012-03-28,14.02,14.29,14.02,14.1,75158
2012-03-29,14.25,14.25,13.8,13.8,196022
2012-03-30,13.99,14,13.81,13.99,225481
2012-04-02,13.96,14.08,13.8,13.98,148654
2012-04-03,13.98,14.2,13.95,14.14,102586
2012-04-04,14.12,14.17,13.75,13.8,156968
2012-04-05,13.8,13.92,13.36,13.36,82767
2012-04-10,13.4,13.5,13.3,13.34,376795
2012-04-11,13.35,13.55,13.35,13.55,162034
2012-04-12,13.5,13.58,13.27,13.45,84123
2012-04-13,13.48,13.8,13.42,13.8,137467
2012-04-16,13.7,13.7,13.43,13.43,208617
2012-04-17,13.5,13.58,13.33,13.39,201545
2012-04-18,13.4,13.45,13.21,13.42,138004
2012-04-19,13.3,13.75,13.3,13.52,205928
2012-04-20,13.51,13.65,13.3,13.65,592599
2012-04-23,13.63,13.66,13.4,13.66,41573
2012-04-24,13.65,13.73,13.5,13.65,211158
