Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-02-17,1.23,1.27,1.23,1.24,124098
2010-02-18,1.23,1.25,1.21,1.25,56649
2010-02-19,1.23,1.26,1.22,1.25,109546
2010-02-22,1.26,1.26,1.22,1.25,52166
2010-02-23,1.25,1.27,1.22,1.25,112489
2010-02-24,1.22,1.25,1.21,1.25,160856
2010-02-25,1.25,1.26,1.21,1.23,61332
2010-02-26,1.21,1.26,1.21,1.25,36867
2010-03-01,1.26,1.28,1.23,1.26,40835
2010-03-02,1.22,1.28,1.21,1.26,141885
2010-03-03,1.27,1.27,1.24,1.26,26667
2010-03-04,1.24,1.25,1.22,1.24,71701
2010-03-05,1.24,1.24,1.22,1.24,45106
2010-03-08,1.24,1.25,1.23,1.24,24000
2010-03-09,1.24,1.27,1.22,1.27,88713
2010-03-10,1.26,1.33,1.26,1.31,344084
2010-03-11,1.32,1.34,1.28,1.29,284193
2010-03-12,1.32,1.32,1.28,1.29,109569
2010-03-15,1.3,1.31,1.28,1.29,92402
2010-03-16,1.3,1.38,1.29,1.35,577053
2010-03-17,1.4,1.43,1.37,1.38,497005
2010-03-18,1.39,1.39,1.33,1.33,72677
2010-03-19,1.37,1.37,1.33,1.35,95395
2010-03-22,1.36,1.39,1.34,1.37,91570
2010-03-23,1.37,1.42,1.36,1.4,194774
2010-03-24,1.41,1.45,1.39,1.41,185092
2010-03-25,1.43,1.43,1.37,1.43,149359
2010-03-26,1.42,1.42,1.28,1.3,1642907
2010-03-29,1.3,1.31,1.24,1.25,380642
2010-03-30,1.26,1.27,1.2,1.22,411644
2010-03-31,1.23,1.26,1.23,1.25,135162
2010-04-01,1.26,1.26,1.24,1.26,66171
2010-04-06,1.27,1.28,1.25,1.26,99169
2010-04-07,1.27,1.27,1.2,1.23,418372
2010-04-08,1.23,1.24,1.21,1.24,100469
2010-04-09,1.24,1.25,1.18,1.22,336100
2010-04-12,1.19,1.22,1.18,1.2,197674
2010-04-13,1.21,1.23,1.2,1.23,363138
2010-04-14,1.23,1.23,1.2,1.23,244269
2010-04-15,1.23,1.27,1.23,1.25,1098033
2010-04-16,1.25,1.25,1.23,1.24,176418
2010-04-19,1.22,1.22,1.18,1.2,297628
2010-04-20,1.21,1.22,1.2,1.21,81627
2010-04-21,1.22,1.24,1.21,1.22,111926
2010-04-22,1.22,1.24,1.2,1.2,138470
2010-04-23,1.22,1.23,1.2,1.22,55343
2010-04-26,1.23,1.24,1.21,1.22,55032
2010-04-27,1.21,1.22,1.21,1.21,65690
2010-04-28,1.21,1.21,1.16,1.2,485798
2010-04-29,1.2,1.2,1.17,1.17,264404
2010-04-30,1.18,1.2,1.18,1.2,37625
2010-05-04,1.2,1.2,1.16,1.17,134719
2010-05-05,1.18,1.19,1.15,1.17,208330
2010-05-06,1.16,1.18,1.16,1.18,98594
2010-05-07,1.16,1.17,1.13,1.15,121811
2010-05-10,1.16,1.2,1.16,1.2,161969
2010-05-11,1.2,1.2,1.14,1.17,340307
2010-05-12,1.18,1.29,1.17,1.26,1195391
2010-05-13,1.28,1.31,1.26,1.29,649917
2010-05-14,1.3,1.3,1.25,1.25,275239
2010-05-17,1.23,1.26,1.21,1.25,161624
2010-05-18,1.22,1.3,1.22,1.29,205780
2010-05-19,1.26,1.27,1.21,1.22,136554
2010-05-20,1.24,1.26,1.19,1.22,198003
2010-05-21,1.18,1.23,1.18,1.22,109648
2010-05-24,1.19,1.24,1.19,1.22,50212
2010-05-25,1.19,1.2,1.18,1.18,119954
2010-05-26,1.23,1.27,1.22,1.27,222734
2010-05-27,1.26,1.28,1.24,1.27,186187
2010-05-28,1.27,1.28,1.26,1.28,103920
2010-05-31,1.28,1.28,1.24,1.26,76251
2010-06-01,1.27,1.27,1.2,1.22,164812
2010-06-02,1.22,1.25,1.2,1.25,72983
2010-06-04,1.2,1.25,1.2,1.23,120219
2010-06-07,1.22,1.23,1.19,1.23,66537
2010-06-08,1.24,1.32,1.22,1.29,621574
2010-06-09,1.3,1.32,1.27,1.3,237696
2010-06-10,1.29,1.34,1.28,1.34,736589
2010-06-11,1.34,1.36,1.31,1.35,302316
2010-06-14,1.35,1.36,1.32,1.34,254032
2010-06-15,1.33,1.34,1.3,1.3,111671
2010-06-16,1.31,1.33,1.3,1.32,82962
2010-06-17,1.3,1.32,1.29,1.31,189555
2010-06-18,1.31,1.34,1.3,1.34,126798
2010-06-21,1.34,1.41,1.34,1.4,1052870
2010-06-22,1.38,1.41,1.38,1.39,353511
2010-06-23,1.37,1.41,1.36,1.39,272756
2010-06-24,1.4,1.56,1.4,1.5,1619107
2010-06-25,1.49,1.51,1.47,1.48,244557
2010-06-28,1.48,1.53,1.45,1.47,351496
2010-06-29,1.54,1.55,1.48,1.49,1094741
2010-06-30,1.5,1.5,1.41,1.46,165833
2010-07-01,1.46,1.46,1.37,1.37,523945
2010-07-02,1.36,1.44,1.34,1.43,170375
2010-07-05,1.43,1.45,1.37,1.44,82292
2010-07-06,1.43,1.45,1.38,1.42,107514
2010-07-07,1.42,1.46,1.38,1.41,242314
2010-07-08,1.41,1.45,1.38,1.42,130581
2010-07-09,1.42,1.42,1.39,1.41,53855
2010-07-12,1.39,1.42,1.39,1.42,39012
2010-07-13,1.42,1.46,1.38,1.44,128767
2010-07-14,1.45,1.49,1.42,1.46,299791
2010-07-15,1.43,1.47,1.43,1.45,74682
2010-07-16,1.43,1.44,1.41,1.44,81702
2010-07-19,1.42,1.44,1.4,1.44,152436
2010-07-20,1.44,1.47,1.44,1.47,165588
2010-07-21,1.48,1.53,1.47,1.51,408946
2010-07-22,1.53,1.53,1.48,1.5,84033
2010-07-23,1.5,1.55,1.47,1.53,597823
2010-07-26,1.55,1.6,1.55,1.58,507060
2010-07-27,1.58,1.6,1.55,1.57,355736
2010-07-28,1.54,1.57,1.5,1.53,139523
2010-07-29,1.53,1.56,1.5,1.55,93535
2010-07-30,1.55,1.56,1.52,1.55,159625
2010-08-02,1.55,1.61,1.55,1.59,330335
2010-08-03,1.61,1.61,1.54,1.58,127693
2010-08-04,1.55,1.62,1.55,1.62,203988
2010-08-05,1.63,1.75,1.62,1.62,1167572
2010-08-06,1.65,1.69,1.64,1.69,340661
2010-08-09,1.7,1.79,1.7,1.74,574768
2010-08-10,1.77,1.8,1.73,1.76,562808
2010-08-11,1.77,2.2,1.75,2.2,1573537
2010-08-12,2.22,2.23,1.93,1.94,3205643
2010-08-13,2.02,2.18,1.93,1.98,2443626
2010-08-16,2.1,2.16,2,2.12,2325739
2010-08-17,2.16,2.16,2.03,2.07,1160714
2010-08-18,2.07,2.47,2.07,2.3,3754958
2010-08-19,2.16,2.37,2.13,2.17,4295215
2010-08-20,2.2,2.21,2.07,2.15,998709
2010-08-23,2.25,2.3,2.16,2.28,1273286
2010-08-24,2.28,2.28,2.18,2.19,820484
2010-08-25,2.17,2.21,2.13,2.19,355820
2010-08-26,2.22,2.4,2.19,2.39,1898405
2010-08-27,2.36,2.46,2.31,2.41,1197083
2010-08-30,2.44,2.65,2.4,2.58,2535379
2010-08-31,2.54,2.96,2.51,2.92,2470183
2010-09-01,3,3.5,3,3.28,4148700
2010-09-02,3.4,3.59,2.96,3.04,5244985
2010-09-03,3.1,3.23,2.83,3.2,2644172
2010-09-06,3.31,3.44,3.18,3.21,1825745
2010-09-07,3.24,3.24,3,3.1,1322165
2010-09-08,3.06,3.24,3.05,3.16,1435972
2010-09-09,3.25,3.25,3.09,3.14,909721
2010-09-10,3.15,3.15,3.09,3.1,869615
2010-09-13,3.13,3.13,2.88,2.95,1641138
2010-09-14,2.95,2.95,2.68,2.71,2062982
2010-09-15,2.5,2.75,2.35,2.57,3586155
2010-09-16,2.5,2.56,2.4,2.42,1565863
2010-09-17,2.42,2.74,2.41,2.65,3395831
2010-09-20,2.75,3.03,2.7,3.03,3539824
2010-09-21,3.25,3.37,3.16,3.36,3998323
2010-09-22,3.36,3.38,3.2,3.24,1762502
2010-09-23,3.25,3.25,2.93,2.94,2434679
2010-09-24,2.87,3.15,2.78,3.06,1881489
2010-09-27,3.06,3.23,3.02,3.15,943479
2010-09-28,3.17,3.25,3.1,3.11,901708
2010-09-29,3.15,3.19,3.03,3.11,652570
2010-09-30,3.07,3.11,2.95,3.05,511912
2010-10-01,3.05,3.05,2.95,2.99,700601
2010-10-04,2.92,2.96,2.88,2.9,629084
2010-10-05,2.85,2.98,2.79,2.96,995617
2010-10-06,3.02,3.02,2.9,2.94,396277
2010-10-07,2.9,2.95,2.85,2.88,328863
2010-10-08,2.8,2.87,2.76,2.79,485117
2010-10-11,2.79,2.9,2.7,2.8,779902
2010-10-12,2.82,2.85,2.66,2.66,846436
2010-10-13,2.58,2.73,2.54,2.68,1161470
2010-10-14,2.7,2.73,2.63,2.67,238775
2010-10-15,2.65,2.67,2.62,2.63,183279
2010-10-18,2.64,2.66,2.57,2.6,237980
2010-10-19,2.51,2.58,2.4,2.5,1329860
2010-10-20,2.45,2.65,2.41,2.57,898569
2010-10-21,2.59,2.65,2.55,2.59,367126
2010-10-22,2.61,2.87,2.6,2.68,1385768
2010-10-25,2.75,2.75,2.56,2.57,639138
2010-10-26,2.57,2.6,2.35,2.35,1852354
2010-10-27,2.39,2.43,2.37,2.43,575292
2010-10-28,2.44,2.44,2.37,2.38,201014
2010-10-29,2.4,2.44,2.36,2.4,215988
2010-11-02,2.4,2.46,2.39,2.45,233875
2010-11-03,2.45,2.47,2.42,2.44,210628
2010-11-04,2.48,2.59,2.47,2.54,584786
2010-11-05,2.57,2.57,2.5,2.55,248461
2010-11-08,2.7,2.75,2.65,2.7,1114998
2010-11-09,2.72,2.72,2.62,2.66,301296
2010-11-10,2.69,2.7,2.62,2.66,245384
2010-11-12,2.64,2.72,2.61,2.7,509674
2010-11-15,2.73,2.73,2.66,2.7,176583
2010-11-16,2.7,2.79,2.66,2.71,421098
2010-11-17,2.7,2.75,2.66,2.75,235338
2010-11-18,2.76,3,2.75,3,1620695
2010-11-19,3.11,3.16,2.82,2.94,2077085
2010-11-22,3.04,3.1,2.95,3.02,581167
2010-11-23,3.02,3.02,2.87,2.91,443201
2010-11-24,2.9,2.95,2.85,2.95,331637
2010-11-25,2.96,2.98,2.89,2.92,127007
2010-11-26,2.89,2.92,2.83,2.91,296193
2010-11-29,2.92,2.93,2.82,2.83,158546
2010-11-30,2.83,2.83,2.7,2.74,315604
2010-12-01,2.74,2.83,2.7,2.81,270112
2010-12-02,2.85,2.93,2.85,2.9,302884
2010-12-03,2.91,2.91,2.84,2.85,85421
2010-12-06,2.86,2.89,2.76,2.82,158099
2010-12-07,2.8,2.81,2.72,2.79,292868
2010-12-08,2.78,2.78,2.73,2.76,111044
2010-12-09,2.73,2.78,2.73,2.76,103537
2010-12-10,2.77,2.79,2.7,2.79,181752
2010-12-13,2.8,2.81,2.74,2.78,139970
2010-12-14,2.8,2.87,2.74,2.81,268684
2010-12-15,2.78,2.82,2.74,2.8,130290
2010-12-16,2.82,2.82,2.76,2.76,57654
2010-12-17,2.79,2.85,2.74,2.8,339294
2010-12-20,2.8,2.97,2.8,2.94,484035
2010-12-21,2.97,3.15,2.97,3.15,2101899
2010-12-22,3.12,3.24,3.06,3.12,896094
2010-12-23,3.11,3.11,3.05,3.09,164690
2010-12-27,3.09,3.2,3.04,3.12,404030
2010-12-28,3.08,3.15,3.06,3.08,382501
2010-12-29,3.08,3.1,3.05,3.09,152808
2010-12-30,3.1,3.15,3.07,3.1,178513
2010-12-31,3.08,3.1,3.06,3.1,69344
2011-01-03,3.11,3.15,3.04,3.08,185916
2011-01-04,3.08,3.31,3.05,3.23,1168968
2011-01-05,3.27,3.29,3.14,3.27,660812
2011-01-07,3.29,3.29,3.22,3.23,265695
2011-01-10,3.22,3.25,3.09,3.1,487107
2011-01-11,3.1,3.13,3.08,3.09,146456
2011-01-12,3.1,3.13,3.06,3.13,133361
2011-01-13,3.14,3.21,3.13,3.18,174710
2011-01-14,3.19,3.5,3.15,3.45,1708452
2011-01-17,3.54,4.11,3.45,3.85,4270050
2011-01-18,3.91,4.08,3.75,3.85,2052966
2011-01-19,3.85,3.95,3.78,3.79,528513
2011-01-20,3.74,4.22,3.65,4.1,1539515
2011-01-21,4.2,4.54,4.16,4.31,2794089
2011-01-24,4.4,4.88,4.38,4.88,3310675
2011-01-25,5,5.06,4.57,4.83,3895903
2011-01-26,4.86,5,4.73,4.91,2383514
2011-01-27,4.95,5.6,4.87,5.1,4541500
2011-01-28,5.16,5.4,4.97,5.19,3868290
2011-01-31,5.06,5.13,4.73,4.95,1839317
2011-02-01,4.92,4.97,4.63,4.81,2110597
2011-02-02,4.83,5.31,4.83,5.3,3375894
2011-02-03,5.39,5.59,5,5.05,2894179
2011-02-04,4.95,5.12,4.9,5,721330
2011-02-07,5.04,5.23,5.01,5.07,484404
2011-02-08,5.14,5.54,5.08,5.5,2934090
2011-02-09,5.6,6.14,5.58,6.05,4745710
2011-02-10,6.16,6.49,5.6,5.85,4813350
2011-02-11,6,6.27,5.91,6.16,1982454
2011-02-14,6.32,6.4,6.06,6.33,1550266
2011-02-15,6.4,6.75,6.17,6.66,2579361
2011-02-16,6.76,7.25,6.68,7.25,2551982
2011-02-17,7.35,8,7.04,7.55,5688366
2011-02-18,7.68,7.91,7.52,7.78,2136213
2011-02-21,7.9,8.15,7.61,7.72,2719369
2011-02-22,7.5,7.53,6,6,8101625
2011-02-23,5.72,6.85,5.26,6.45,9848691
2011-02-24,6.59,6.85,6.4,6.69,4272680
2011-02-25,6.75,6.79,6.4,6.5,1645131
2011-02-28,6.41,6.41,5.9,5.92,2664856
2011-03-01,5.68,6.48,5.56,6.19,3646772
2011-03-02,6.12,6.46,6.05,6.06,2192924
2011-03-03,6.11,6.29,6,6.11,801016
2011-03-04,6.12,6.24,6.06,6.16,752031
2011-03-07,6.18,6.5,6.02,6.35,1909508
2011-03-08,6.43,6.97,6.35,6.82,3798890
2011-03-09,6.9,7.39,6.85,7.39,6096512
2011-03-10,7.35,7.49,7.19,7.27,2348289
2011-03-11,7.12,7.27,6.91,7.02,1578698
2011-03-14,6.99,7.47,6.97,7.34,1615688
2011-03-15,7.2,7.3,6.7,7.02,2615997
2011-03-16,7.2,7.35,7.07,7.11,1446721
2011-03-17,7.19,7.27,7.13,7.2,693449
2011-03-18,7.25,7.26,6.93,7.07,794113
2011-03-21,7.2,7.35,7.15,7.26,686061
2011-03-22,7.26,7.31,7.17,7.28,373996
2011-03-23,7.26,7.74,7.19,7.7,2793842
2011-03-24,7.79,7.99,7.61,7.74,2160328
2011-03-25,7.82,7.9,7.61,7.89,1040143
2011-03-28,7.96,8.3,7.95,8.23,2483222
2011-03-29,8.36,8.45,8.15,8.4,1507304
2011-03-30,8.48,8.48,8.25,8.31,982524
2011-03-31,8.29,8.31,8.01,8.2,1135654
2011-04-01,8.25,8.35,8.2,8.3,389660
2011-04-04,8.34,8.53,8.19,8.37,1327694
2011-04-05,8.48,8.61,8.4,8.49,1250708
2011-04-06,8.59,8.6,8.22,8.27,1271420
2011-04-07,8.26,8.56,8.11,8.33,1579012
2011-04-08,8.37,8.56,8.32,8.33,923434
2011-04-11,8.4,8.44,8.2,8.33,340425
2011-04-12,8.4,8.4,8.24,8.31,467542
2011-04-13,8.31,8.52,8.31,8.52,693890
2011-04-14,8.58,8.68,8.33,8.39,1194220
2011-04-15,8.49,9.05,8.45,9,3224411
2011-04-18,9.2,9.65,8.72,9.23,4984292
2011-04-19,9.33,9.54,9.16,9.41,1130012
2011-04-20,9.58,9.79,9.45,9.68,2086662
2011-04-21,9.72,9.73,9.5,9.7,1222986
2011-04-26,9.75,9.88,9.75,9.81,894013
2011-04-27,9.88,9.88,9.73,9.76,530382
2011-04-28,9.83,9.85,9.45,9.61,767342
2011-04-29,9.59,9.6,8.65,9.09,4138669
2011-05-02,8.92,9.08,8.4,8.69,2034251
2011-05-04,8.5,9.2,8.24,9.05,3147509
2011-05-05,9.18,9.18,8.88,9,530606
2011-05-06,8.92,9.08,8.65,8.9,565088
2011-05-09,8.9,9.15,8.89,8.91,681344
2011-05-10,9.01,9.03,8.91,8.96,316619
2011-05-11,9,9.4,8.98,9.31,1491195
2011-05-12,9.4,9.44,9.15,9.25,892954
2011-05-13,9.3,9.48,9.06,9.12,994799
2011-05-16,9.29,9.38,8.62,9.02,1077525
2011-05-17,9.02,9.02,8.4,8.61,2265941
2011-05-18,8.27,8.92,8.26,8.91,1975068
2011-05-19,9.05,9.25,9,9.19,1306768
2011-05-20,9.26,9.3,9,9.1,628786
2011-05-23,8.95,8.96,8.64,8.65,685000
2011-05-24,8.7,8.78,8.32,8.69,844473
2011-05-25,8.63,8.65,8.31,8.33,937640
2011-05-26,8.45,8.59,8.34,8.4,550553
2011-05-27,8.44,8.57,8.35,8.55,367361
2011-05-30,8.8,9.01,8.7,8.72,925783
2011-05-31,8.81,8.93,8.5,8.93,1042793
2011-06-01,8.94,8.94,8.72,8.87,338491
2011-06-02,8.58,8.87,8.55,8.8,505019
2011-06-03,8.9,8.9,8.45,8.5,863611
2011-06-06,8.4,8.65,8.2,8.38,665376
2011-06-07,8.4,8.43,8.3,8.39,355329
2011-06-08,8.34,8.35,7.92,8.21,839732
2011-06-09,8.01,8.18,7.65,7.65,1165229
2011-06-10,7.4,7.98,7.22,7.9,2133209
2011-06-13,7.9,8.03,7.65,8.03,544395
2011-06-14,7.98,8.39,7.92,8.2,1002899
2011-06-15,8.22,8.31,7.94,7.94,419495
2011-06-16,7.8,7.89,7.62,7.79,459060
2011-06-17,7.64,7.75,7.52,7.69,401201
2011-06-20,7.61,7.61,7.32,7.32,554372
2011-06-21,7.31,7.59,7.15,7.45,703938
2011-06-22,7.54,7.54,7.18,7.34,296904
2011-06-24,7.19,7.28,6.84,7.1,800426
2011-06-27,6.92,7.05,6.51,6.59,1204583
2011-06-28,6.42,6.54,6.26,6.36,1548713
2011-06-29,6.45,7.4,6.4,7.4,2878041
2011-06-30,7.45,7.62,7.1,7.5,1686774
2011-07-01,7.48,7.57,7.32,7.4,326451
2011-07-04,7.41,7.46,7.17,7.17,275350
2011-07-05,7.03,7.13,6.78,6.8,1099461
2011-07-06,6.81,6.99,6.5,6.55,922869
2011-07-07,6.51,7.12,6.51,7.07,1452575
2011-07-08,7.1,7.18,6.82,6.9,634216
2011-07-11,6.93,7.24,6.92,7,684391
2011-07-12,6.89,7.2,6.67,7.15,1262974
2011-07-13,7.21,7.47,7.2,7.45,1052423
2011-07-14,7.49,7.6,7.34,7.35,779813
2011-07-15,7.3,7.33,7.16,7.18,462194
2011-07-18,7.07,7.14,6.8,6.92,710378
2011-07-19,7,7.18,6.95,7.01,472844
2011-07-20,7.16,7.18,6.95,6.96,210853
2011-07-21,7.05,7.14,6.9,7.05,416723
2011-07-22,7.16,7.28,7.05,7.1,377973
2011-07-25,7.1,7.19,7.01,7.06,208406
2011-07-26,7.14,7.14,7.05,7.05,130152
2011-07-27,7.04,7.04,6.61,6.82,1060429
2011-07-28,6.75,6.96,6.69,6.93,308373
2011-07-29,6.82,6.9,6.7,6.8,279540
2011-08-01,6.96,6.96,6.28,6.28,1834643
2011-08-02,6.03,6.15,5.68,5.86,1777345
2011-08-03,5.7,5.95,5.13,5.3,1714837
2011-08-04,5.47,5.64,4.46,4.65,3025875
2011-08-05,4.2,5.2,4.01,4.65,6627184
2011-08-08,4.65,5.05,4.41,5.03,6781297
2011-08-09,5.15,5.26,4.72,5.24,4566653
2011-08-10,5.6,5.67,4.9,5.01,3360640
2011-08-11,5.26,5.36,4.83,5.29,2902831
2011-08-12,5.29,5.5,5.12,5.4,2323182
2011-08-16,5.5,5.5,5.18,5.41,1175642
2011-08-17,5.26,5.4,5.23,5.34,756296
2011-08-18,5.19,5.25,4.4,4.6,1818413
2011-08-19,4.46,4.89,4.37,4.75,1727901
2011-08-22,4.8,5.14,4.74,5.05,1043573
2011-08-23,5.14,5.38,4.91,5.12,1569502
2011-08-24,5.19,5.28,5.04,5.15,826229
2011-08-25,5.26,5.26,5.07,5.1,460900
2011-08-26,4.87,5.19,4.8,5.18,1217614
2011-08-29,5.24,5.38,5.15,5.18,1587455
2011-08-30,5.25,5.31,4.96,5.06,1100233
2011-08-31,5.12,5.12,4.91,5.1,827231
2011-09-01,5.04,5.04,4.83,4.9,576570
2011-09-02,4.85,4.92,4.59,4.87,697737
2011-09-05,4.63,4.77,4.5,4.5,473779
2011-09-06,4.49,4.66,4.4,4.54,713403
2011-09-07,4.66,4.72,4.6,4.7,393696
2011-09-08,4.72,4.73,4.6,4.61,251972
2011-09-09,4.55,4.56,4.39,4.39,372068
2011-09-12,4.1,4.2,3.94,4,1047052
2011-09-13,4.2,4.2,3.78,3.8,935240
2011-09-14,3.65,3.8,3.62,3.66,628654
2011-09-15,3.72,3.95,3.72,3.95,840472
2011-09-16,4.08,4.13,3.95,4.08,755666
2011-09-19,3.85,3.94,3.77,3.82,619230
2011-09-20,3.81,3.97,3.78,3.97,402412
2011-09-21,3.99,3.99,3.87,3.9,324261
2011-09-22,3.77,3.81,3.5,3.56,582604
2011-09-23,3.52,3.55,3.2,3.5,1303107
2011-09-26,3.32,3.65,3.31,3.54,868939
2011-09-27,3.63,3.68,3.46,3.46,588501
2011-09-28,3.39,3.49,3.31,3.46,825202
2011-09-29,3.4,3.62,3.38,3.6,550838
2011-09-30,3.58,3.76,3.53,3.58,572755
2011-10-03,3.47,3.54,3.45,3.47,325749
2011-10-04,3.4,3.43,3.27,3.37,402644
2011-10-05,3.45,3.66,3.39,3.66,635567
2011-10-06,3.72,3.85,3.62,3.75,772513
2011-10-07,3.83,3.87,3.73,3.86,606322
2011-10-10,3.87,4.2,3.87,4.17,846912
2011-10-11,4.18,4.3,4.13,4.18,884245
2011-10-12,4.15,4.35,4.04,4.22,1050041
2011-10-13,4.19,4.28,4.01,4.05,998088
2011-10-14,4.09,4.12,3.95,4.09,261002
2011-10-17,4.16,4.22,3.99,4.05,603967
2011-10-18,3.96,4.11,3.92,4.08,343743
2011-10-19,4.13,4.17,4.05,4.14,266688
2011-10-20,4.05,4.09,3.97,3.97,272040
2011-10-21,4.07,4.47,4.01,4.44,1080048
2011-10-24,4.67,5.14,4.66,5.14,2587764
2011-10-25,5.31,5.33,4.82,4.93,2882283
2011-10-26,4.96,5.25,4.88,5.17,1705407
2011-10-27,5.45,5.86,5.37,5.75,3685201
2011-10-28,5.8,5.81,5.55,5.72,1454016
2011-10-31,5.65,5.65,5.43,5.46,966962
2011-11-02,4.99,5.43,4.94,5.38,3537610
2011-11-03,5.21,5.8,5.2,5.63,2569024
2011-11-04,5.79,5.93,5.5,5.58,1823926
2011-11-07,5.6,5.73,5.6,5.65,635474
2011-11-08,5.78,5.88,5.68,5.69,835484
2011-11-09,5.82,5.82,5.25,5.4,1639941
2011-11-10,5.23,5.59,5.12,5.5,1086757
2011-11-14,5.81,5.93,5.55,5.68,1262320
2011-11-15,5.71,5.71,5.46,5.58,710083
2011-11-16,5.5,5.79,5.48,5.78,825077
2011-11-17,5.7,5.76,5.58,5.66,831171
2011-11-18,5.65,5.66,5.5,5.53,552309
2011-11-21,5.49,5.49,4.95,5,1083008
2011-11-22,5.06,5.15,4.85,4.98,888518
2011-11-23,4.86,4.93,4.63,4.79,746977
2011-11-24,4.71,5.01,4.7,4.99,598050
2011-11-25,5.03,5.2,4.95,5.15,618425
2011-11-28,5.31,5.49,5.28,5.47,828991
2011-11-29,5.47,5.5,5.26,5.27,580374
2011-11-30,5.26,5.45,5.05,5.05,1358563
2011-12-01,5.21,5.27,5.06,5.1,575779
2011-12-02,5.15,5.23,5.07,5.08,305713
2011-12-05,5.22,5.22,5.08,5.2,215148
2011-12-06,5.15,5.19,4.95,5,292549
2011-12-07,4.95,5.08,4.92,5.03,326347
2011-12-08,5.02,5.09,4.87,4.92,245949
2011-12-09,4.79,5,4.79,5,336570
2011-12-12,5.03,5.03,4.88,4.92,208669
2011-12-13,4.88,5.04,4.88,4.92,165071
2011-12-14,4.92,4.97,4.88,4.89,119909
2011-12-15,4.87,4.97,4.85,4.95,233894
2011-12-16,4.98,5.03,4.89,4.89,193962
2011-12-19,4.89,5.24,4.81,4.94,929675
2011-12-20,4.97,5.18,4.97,5.14,582925
2011-12-21,5.21,5.36,5.1,5.26,1061332
2011-12-22,5.35,5.41,5.15,5.18,844174
2011-12-23,5.16,5.25,5.12,5.13,373010
2011-12-27,5.14,5.2,4.97,5.09,556448
2011-12-28,5.07,5.07,4.93,5.05,303247
2011-12-29,4.98,5.2,4.95,5.2,886964
2011-12-30,5.2,5.29,5.12,5.27,446306
2012-01-02,5.24,5.38,5.24,5.28,497371
2012-01-03,5.26,5.27,5.15,5.16,330745
2012-01-04,5.16,5.21,5.07,5.15,152831
2012-01-05,5.09,5.15,5.04,5.13,158097
2012-01-09,5.11,5.15,5.03,5.13,171407
2012-01-10,5.15,5.3,5.1,5.23,376774
2012-01-11,5.26,5.33,5.13,5.17,260992
2012-01-12,5.2,5.29,5.16,5.25,263786
2012-01-13,5.29,5.29,5.07,5.13,441144
2012-01-16,5.03,5.16,5.03,5.13,194807
2012-01-17,5.18,5.29,5.13,5.21,971909
2012-01-18,5.23,5.28,5.17,5.24,190929
2012-01-19,5.26,5.27,5.18,5.25,201712
2012-01-20,5.21,5.26,5.21,5.24,86531
2012-01-23,5.23,5.95,5.21,5.95,2729928
2012-01-24,6.1,6.2,5.95,6.08,2611722
2012-01-25,6.1,6.1,5.85,6.05,1142381
2012-01-26,6.15,6.49,6,6.14,1988101
2012-01-27,6.13,6.27,6.03,6.09,980199
2012-01-30,6.07,6.08,5.85,6.06,753948
2012-01-31,6.06,6.19,5.99,6.07,591067
2012-02-01,6.05,6.27,6.05,6.16,952505
2012-02-02,6.24,6.24,6.09,6.13,462024
2012-02-03,6.15,6.38,6.09,6.21,1457025
2012-02-06,6.21,6.27,6.13,6.25,437587
2012-02-07,6.26,6.3,6.11,6.21,519905
2012-02-08,6.22,6.45,6.13,6.27,1568670
2012-02-09,6.3,6.35,6.15,6.15,812441
2012-02-10,6.15,6.15,5.61,5.91,1396706
2012-02-13,5.94,6.06,5.86,5.91,1248947
2012-02-14,5.95,6.08,5.9,5.98,532106
2012-02-15,6.03,6.07,5.76,5.81,819385
2012-02-16,5.74,5.94,5.52,5.87,1117521
2012-02-17,5.95,6.05,5.92,5.94,482352
2012-02-20,6.04,6.05,5.91,5.99,342848
2012-02-21,5.99,6.03,5.9,6.02,232884
2012-02-22,6.03,6.05,5.9,5.99,258317
2012-02-23,5.92,5.99,5.91,5.93,189523
2012-02-24,5.93,5.98,5.82,5.91,197410
2012-02-27,5.93,5.93,5.76,5.82,131217
2012-02-28,5.83,5.94,5.78,5.9,146144
2012-02-29,5.95,5.95,5.79,5.87,196438
2012-03-01,5.87,5.87,5.57,5.8,250751
2012-03-02,5.75,5.8,5.68,5.71,220972
2012-03-05,5.69,5.7,5.53,5.56,278203
2012-03-06,5.55,5.55,5.4,5.41,578332
2012-03-07,5.36,5.54,5.35,5.54,231711
2012-03-08,5.66,5.97,5.58,5.97,817107
2012-03-09,6.1,6.16,5.98,6.09,676204
2012-03-12,6.12,6.12,5.9,5.94,335426
2012-03-13,6,6.03,5.86,5.94,178257
2012-03-14,6.02,6.12,6.01,6.03,463590
2012-03-15,6.03,6.4,6.03,6.4,1605579
2012-03-16,6.53,6.73,6.48,6.58,1514068
2012-03-19,6.69,6.69,6.41,6.63,462590
2012-03-20,6.6,6.6,6.45,6.5,385795
2012-03-21,6.5,6.59,6.45,6.52,320773
2012-03-22,6.51,6.53,5.97,6.1,1401308
2012-03-23,6.1,6.36,6.1,6.35,689273
2012-03-26,6.44,6.67,6.34,6.6,880220
