Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2012-06-21,1.22,1.24,1.18,1.19,3330504
2012-06-22,1.18,1.23,1.16,1.2,2872167
2012-06-25,1.2,1.22,1.18,1.19,610316
2012-06-26,1.19,1.22,1.19,1.2,1117300
2012-06-27,1.21,1.21,1.19,1.2,1163967
2012-06-28,1.21,1.23,1.17,1.17,2074059
2012-06-29,1.2,1.21,1.17,1.17,1597993
2012-07-02,1.18,1.2,1.16,1.19,1219254
2012-07-03,1.19,1.28,1.18,1.28,3425371
2012-07-04,1.27,1.29,1.23,1.25,2428448
2012-07-05,1.26,1.32,1.24,1.25,5473886
2012-07-06,1.25,1.28,1.24,1.24,1232636
2012-07-09,1.25,1.29,1.24,1.29,1911685
2012-07-10,1.3,1.36,1.27,1.3,6364851
2012-07-11,1.3,1.31,1.25,1.27,2707410
2012-07-12,1.27,1.28,1.25,1.25,1435417
2012-07-13,1.26,1.32,1.26,1.3,2218085
2012-07-16,1.31,1.36,1.31,1.35,2445475
2012-07-17,1.36,1.39,1.36,1.37,3341881
2012-07-18,1.39,1.45,1.39,1.43,5780364
2012-07-19,1.45,1.46,1.37,1.38,2348850
2012-07-20,1.37,1.37,1.33,1.34,1435044
2012-07-23,1.32,1.32,1.26,1.28,2670976
2012-07-24,1.27,1.33,1.26,1.31,1797974
2012-07-25,1.29,1.34,1.29,1.3,1396506
2012-07-26,1.32,1.32,1.28,1.31,947003
2012-07-27,1.38,1.39,1.35,1.37,2692106
2012-07-30,1.37,1.39,1.36,1.37,610216
2012-07-31,1.36,1.37,1.33,1.33,746229
2012-08-01,1.34,1.36,1.32,1.36,510294
2012-08-02,1.36,1.38,1.33,1.34,914282
2012-08-03,1.34,1.4,1.33,1.4,2419671
2012-08-06,1.4,1.43,1.38,1.39,2631206
2012-08-07,1.39,1.41,1.38,1.39,984435
2012-08-08,1.38,1.42,1.37,1.4,1126887
2012-08-09,1.41,1.44,1.4,1.43,1293529
2012-08-10,1.43,1.44,1.41,1.42,779525
2012-08-13,1.41,1.43,1.38,1.41,947257
2012-08-14,1.41,1.43,1.41,1.41,444398
2012-08-16,1.45,1.53,1.45,1.52,5515779
2012-08-17,1.53,1.53,1.48,1.49,2233774
2012-08-20,1.49,1.51,1.48,1.49,1247279
2012-08-21,1.49,1.52,1.48,1.49,1502689
2012-08-22,1.49,1.5,1.44,1.45,1754550
2012-08-23,1.45,1.47,1.45,1.46,632733
2012-08-24,1.46,1.47,1.44,1.45,675894
2012-08-27,1.46,1.47,1.3,1.31,7741391
2012-08-28,1.27,1.32,1.26,1.32,3376338
2012-08-29,1.31,1.32,1.28,1.28,1077820
2012-08-30,1.27,1.28,1.21,1.23,2366573
2012-08-31,1.23,1.29,1.23,1.26,1655487
2012-09-03,1.26,1.29,1.25,1.28,743490
2012-09-04,1.29,1.3,1.28,1.29,295958
2012-09-05,1.29,1.3,1.27,1.28,480137
2012-09-06,1.27,1.3,1.27,1.3,834376
2012-09-07,1.3,1.35,1.3,1.31,2134257
2012-09-10,1.33,1.34,1.31,1.31,579165
2012-09-11,1.32,1.35,1.31,1.34,1255212
2012-09-12,1.34,1.35,1.32,1.32,765208
2012-09-13,1.33,1.33,1.27,1.3,1130618
2012-09-14,1.33,1.35,1.32,1.33,1527023
2012-09-17,1.33,1.34,1.31,1.32,612825
2012-09-18,1.32,1.33,1.3,1.33,719729
2012-09-19,1.32,1.38,1.31,1.36,2295071
2012-09-20,1.36,1.36,1.32,1.32,1081669
2012-09-21,1.33,1.34,1.32,1.33,1024165
2012-09-24,1.33,1.33,1.31,1.32,1022291
2012-09-25,1.32,1.34,1.31,1.32,460808
2012-09-26,1.31,1.31,1.28,1.28,1317442
2012-09-27,1.29,1.31,1.28,1.3,774002
2012-09-28,1.3,1.31,1.29,1.29,511384
2012-10-01,1.29,1.31,1.28,1.3,712993
2012-10-02,1.3,1.38,1.3,1.33,4609193
2012-10-03,1.34,1.39,1.33,1.36,2806989
2012-10-04,1.37,1.39,1.36,1.37,1040738
2012-10-05,1.37,1.43,1.35,1.42,3267006
2012-10-08,1.41,1.42,1.38,1.41,2912725
2012-10-09,1.4,1.41,1.35,1.35,1960170
2012-10-10,1.34,1.37,1.33,1.36,969333
2012-10-11,1.36,1.39,1.35,1.36,829240
2012-10-12,1.38,1.38,1.35,1.36,340703
2012-10-15,1.36,1.38,1.35,1.36,397186
2012-10-16,1.37,1.39,1.36,1.38,409893
2012-10-17,1.38,1.39,1.36,1.36,814402
2012-10-18,1.38,1.41,1.36,1.38,2007580
2012-10-19,1.38,1.39,1.34,1.35,1174778
2012-10-22,1.34,1.38,1.34,1.36,836896
2012-10-23,1.36,1.36,1.26,1.29,2014834
2012-10-24,1.3,1.33,1.28,1.32,914561
2012-10-25,1.33,1.33,1.28,1.28,1408292
2012-10-26,1.28,1.31,1.27,1.3,518895
2012-10-29,1.3,1.31,1.23,1.27,1243070
2012-10-30,1.28,1.28,1.26,1.28,200831
2012-10-31,1.28,1.3,1.27,1.29,465250
2012-11-02,1.3,1.31,1.29,1.3,497777
2012-11-05,1.3,1.3,1.28,1.29,204111
2012-11-06,1.29,1.35,1.28,1.32,2562201
2012-11-07,1.33,1.34,1.29,1.3,1036343
2012-11-08,1.29,1.31,1.29,1.3,289298
2012-11-09,1.3,1.3,1.28,1.29,289704
2012-11-12,1.3,1.34,1.29,1.32,1342198
2012-11-13,1.31,1.32,1.29,1.3,2136554
2012-11-14,1.2,1.27,1.17,1.26,4361857
2012-11-15,1.26,1.27,1.25,1.27,428791
2012-11-16,1.27,1.28,1.26,1.27,664739
2012-11-19,1.27,1.27,1.25,1.27,557553
2012-11-20,1.27,1.29,1.25,1.26,1001729
2012-11-21,1.27,1.27,1.24,1.24,1164093
2012-11-22,1.24,1.26,1.24,1.25,238330
2012-11-23,1.26,1.27,1.24,1.26,293270
2012-11-26,1.25,1.26,1.24,1.25,326507
2012-11-27,1.25,1.28,1.25,1.25,811401
2012-11-28,1.25,1.26,1.23,1.25,682395
2012-11-29,1.25,1.26,1.23,1.24,742410
2012-11-30,1.24,1.24,1.22,1.22,650212
2012-12-03,1.24,1.24,1.21,1.22,581294
2012-12-04,1.22,1.28,1.21,1.27,1507283
2012-12-05,1.27,1.3,1.27,1.3,1768469
2012-12-06,1.29,1.31,1.27,1.27,1302965
2012-12-07,1.28,1.31,1.26,1.3,942104
2012-12-10,1.3,1.35,1.3,1.32,2544264
2012-12-11,1.33,1.34,1.32,1.34,1049042
2012-12-12,1.34,1.35,1.32,1.32,1112720
2012-12-13,1.32,1.33,1.31,1.31,287177
2012-12-14,1.31,1.33,1.31,1.32,753816
2012-12-17,1.32,1.32,1.29,1.29,504698
2012-12-18,1.3,1.31,1.28,1.3,449681
2012-12-19,1.29,1.3,1.27,1.27,1080843
2012-12-20,1.26,1.3,1.25,1.29,1649503
2012-12-21,1.29,1.33,1.29,1.31,1571654
2012-12-27,1.3,1.33,1.3,1.33,747239
2012-12-28,1.35,1.35,1.3,1.31,639072
