Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2009-10-21,13.2242,13.7866,13.1786,13.6802,5095516
2009-10-22,13.6042,13.8702,13.6042,13.6651,5921001
2009-10-23,13.931,14.3567,13.9235,14.3567,11632017
2009-10-26,14.1894,14.6303,14.1363,14.4706,8565989
2009-10-27,14.4402,14.4706,14.2351,14.2882,6475630
2009-10-28,14.0147,14.0147,13.437,13.513,11320556
2009-10-29,13.3155,13.4902,13.1483,13.361,7162199
2009-10-30,13.2242,13.3382,12.8746,12.9962,3259978
2009-11-02,12.9278,13.1102,12.7378,12.9278,2945112
2009-11-03,12.9126,12.9202,12.5402,12.5402,6128418
2009-11-04,12.6314,12.9126,12.6162,12.8822,2587251
2009-11-05,12.5858,13.0646,12.5782,12.981,2193946
2009-11-06,12.9962,13.0571,12.5402,12.6466,3559391
2009-11-09,12.8898,13.0722,12.6162,13.0571,4181497
2009-11-10,13.1179,13.1406,12.7834,13.0722,2016921
2009-11-12,12.867,12.9202,12.6846,12.8746,2737176
2009-11-13,12.6998,12.8975,12.4034,12.4794,4132947
2009-11-16,12.7683,12.7986,12.487,12.6162,3049386
2009-11-17,12.5174,12.7606,12.2971,12.7302,6261083
2009-11-18,12.7378,12.9506,12.2818,12.2818,5147220
2009-11-19,12.3122,12.4187,12.1603,12.2362,3507612
2009-11-20,12.2438,12.373,12.1526,12.1753,1935290
2009-11-23,12.2515,12.3807,12.0386,12.0994,3705300
2009-11-24,12.0994,12.259,12.0082,12.0841,2684789
2009-11-25,12.2438,12.3654,12.1603,12.1603,2242097
2009-11-26,12.2133,12.4262,12.1222,12.3122,2462661
2009-11-27,11.9474,12.2058,11.9322,12.0158,4342799
2009-11-30,12.0766,12.373,12.0538,12.2515,3664358
2009-12-01,12.3807,12.5402,12.2818,12.3198,1871830
2009-12-02,12.4414,12.5326,12.2895,12.3122,2691340
2009-12-03,12.4034,12.7834,12.2818,12.5479,4057511
2009-12-04,12.5554,13.1863,12.5554,13.0342,4607856
2009-12-07,12.9202,13.0342,12.7454,12.8822,3216701
2009-12-08,12.8214,13.019,12.4642,12.4642,4331298
2009-12-09,12.5554,12.601,12.2058,12.2058,3041826
2009-12-10,12.2515,12.6086,12.2362,12.4262,2389296
2009-12-11,12.5326,12.6922,12.5022,12.5934,2295759
2009-12-14,12.6771,12.753,12.3882,12.5326,1399702
2009-12-15,12.5249,12.5782,12.2895,12.3198,4828910
2009-12-16,12.3807,12.5249,12.3578,12.4034,2084940
2009-12-17,12.4034,12.4567,12.1679,12.1679,2446373
2009-12-18,12.1603,12.2286,12.0158,12.0461,12040133
2009-12-21,12.1222,12.2742,12.0994,12.1603,2355318
2009-12-22,12.1603,12.3275,12.1603,12.1753,1441992
2009-12-23,12.2971,12.3045,12.0082,12.0082,1466058
2009-12-28,12.3045,12.3045,12.0841,12.2818,1898596
2009-12-29,12.2971,12.3045,12.1526,12.1603,2663882
2009-12-30,12.2133,12.2438,12.0614,12.0614,1399028
2009-12-31,12.1374,12.1374,11.9854,12.0614,2601194
2010-01-04,12.1603,12.2362,12.0841,12.1679,2241175
2010-01-05,12.2666,12.5934,12.1753,12.4642,4336730
2010-01-06,12.4794,12.6086,12.3958,12.6086,2558097
2010-01-07,12.3958,12.5706,12.3654,12.449,2399153
2010-01-08,12.5402,12.6771,12.5022,12.601,2720888
2010-01-11,12.5099,12.6542,12.4642,12.6086,1236055
2010-01-12,12.4337,12.601,12.3275,12.5706,1847811
2010-01-13,12.4642,12.8214,12.4262,12.8063,3193467
2010-01-14,12.8442,12.8442,12.335,12.4567,1950028
2010-01-15,12.4034,12.4337,12.3045,12.3275,3259502
2010-01-18,12.2286,12.411,12.2286,12.259,1245141
2010-01-19,12.2742,12.3958,12.221,12.2971,3191839
2010-01-20,12.3122,12.4567,12.1753,12.4567,4335948
2010-01-21,12.4337,12.4337,12.2286,12.3045,1551207
2010-01-22,12.1906,12.2818,12.1298,12.1983,2396036
2010-01-25,12.2818,12.2971,12.1679,12.2818,1646308
2010-01-26,12.1603,12.2971,12.0994,12.2133,1992718
2010-01-27,12.221,12.449,12.1374,12.2362,2647020
2010-01-28,12.373,12.373,12.1983,12.2362,3277468
2010-01-29,12.3061,12.407,12.1968,12.3481,3441597
2010-02-01,12.259,12.3882,12.1983,12.1983,1358431
2010-02-02,12.1983,12.2742,11.9779,12.0461,3778812
2010-02-03,12.1983,12.1983,11.9854,12.1374,2980313
2010-02-04,12.0538,12.1374,11.7498,11.7802,1753314
2010-02-05,11.8106,11.8183,11.4457,11.5142,4979949
2010-02-08,11.7118,11.7726,11.3546,11.4077,3171580
2010-02-09,11.5522,11.6662,11.4002,11.4002,3363805
2010-02-10,11.4457,11.5522,11.4002,11.499,3858039
2010-02-11,11.4534,11.7574,11.3774,11.7422,4766599
2010-02-12,11.7726,11.9702,11.4762,11.7726,2180895
2010-02-15,11.7042,11.9322,11.5826,11.9322,1613922
2010-02-16,11.8106,11.9246,11.4154,11.4914,4189684
2010-02-17,11.5599,11.6434,11.4457,11.5673,1959432
2010-02-18,11.4762,11.613,11.4382,11.5446,3602654
2010-02-19,11.423,11.6965,11.423,11.4534,2059439
2010-02-22,11.5369,11.7194,11.4838,11.6814,2726204
2010-02-23,11.841,12.0614,11.7802,11.9702,8849223
2010-02-24,11.9702,12.0691,11.8183,11.8183,3116055
2010-02-25,11.8183,11.9322,11.4002,11.5142,12503409
2010-02-26,11.5522,11.765,11.4914,11.765,4811182
2010-03-01,11.8942,11.8942,11.499,11.6206,4067609
2010-03-02,11.5142,11.7802,11.5142,11.7346,5442150
2010-03-03,11.6282,11.7726,11.5902,11.7042,1858251
2010-03-04,11.7194,12.0006,11.6738,12.0006,3460957
2010-03-05,11.9322,12.2742,11.8942,12.1603,4718105
2010-03-08,12.1603,12.3807,12.0918,12.3807,3902270
2010-03-09,12.3807,12.3882,12.1753,12.3502,3644210
2010-03-10,12.2818,12.449,12.1906,12.3882,2795926
2010-03-11,12.3882,12.3882,12.1983,12.2818,2061687
2010-03-12,12.3122,12.5249,12.1983,12.335,2883840
2010-03-15,12.2362,12.3275,12.1146,12.2133,2207887
2010-03-16,12.221,12.2895,12.1298,12.2742,3646005
2010-03-17,12.3882,12.7226,12.259,12.5022,4434896
2010-03-18,12.3958,12.5249,12.2515,12.335,3027712
2010-03-19,12.449,12.6618,12.1603,12.6618,10561069
2010-03-22,12.6162,12.6238,12.3958,12.4034,1249940
2010-03-23,12.5858,12.7074,12.5099,12.6846,7786149
2010-03-24,12.6922,12.7606,12.4794,12.5706,3879079
2010-03-25,12.6542,12.7606,12.5402,12.6922,3954884
2010-03-26,12.7606,12.8214,12.6238,12.6922,3993631
2010-03-29,12.7454,12.7683,12.5934,12.6998,2871095
2010-03-30,12.6922,12.6922,12.5706,12.6618,13474361
2010-03-31,12.6171,12.676,12.3229,12.3229,6489172
2010-04-01,12.6238,12.6694,12.4794,12.6618,3082169
2010-04-06,12.6694,12.6922,12.449,12.5402,4235775
2010-04-07,12.5402,12.6391,12.4642,12.5022,4295777
2010-04-08,12.6086,12.6162,12.4262,12.5022,1329596
2010-04-09,12.5402,12.6466,12.5099,12.6466,2179176
2010-04-12,12.6618,12.6922,12.4718,12.6618,6727880
2010-04-13,12.5402,12.6771,12.5402,12.6694,3001412
2010-04-14,12.6542,12.6694,12.411,12.6618,1563375
2010-04-15,12.6922,12.6922,12.6162,12.6618,2541357
2010-04-16,12.6618,12.6846,12.6162,12.6694,2789577
2010-04-19,12.5402,12.6694,12.3958,12.4262,4708639
2010-04-20,12.4642,12.6466,12.4034,12.4034,2462592
2010-04-21,12.4642,12.6086,12.4262,12.6086,2629663
2010-04-22,12.6314,12.6542,12.3654,12.4262,6037436
2010-04-23,12.4322,12.5919,12.4322,12.5751,4073878
2010-04-26,12.6694,12.6694,12.5402,12.5934,3761601
2010-04-27,12.6086,12.6391,12.4642,12.4946,2060693
2010-04-28,12.3882,12.5249,12.2438,12.2438,3344142
2010-04-29,12.2971,12.4337,12.2515,12.3122,2913935
2010-04-30,12.3902,12.3902,12.18,12.1968,5354230
2010-05-04,12.2971,12.2971,11.8866,11.8866,4705220
2010-05-05,11.8942,11.9626,11.6891,11.7802,10738403
2010-05-06,11.8942,11.9094,11.6662,11.6662,3529759
2010-05-07,11.5522,11.8106,11.4762,11.5978,5776946
2010-05-10,11.7802,11.8942,11.6434,11.8183,3562856
2010-05-11,11.7878,11.9549,11.7042,11.9322,2249431
2010-05-12,11.9322,11.9854,11.8562,11.9322,3284514
2010-05-13,11.9779,12.031,11.7878,11.9322,4496473
2010-05-14,11.9702,11.9779,11.575,11.575,2617788
2010-05-17,11.5902,11.9549,11.5902,11.9474,4240468
2010-05-18,12.0461,12.0461,11.8714,11.9549,2246459
2010-05-19,11.9246,11.9322,11.6891,11.7194,3148831
2010-05-20,11.7802,11.917,11.6662,11.6662,5507902
2010-05-21,11.8714,11.9018,11.5902,11.7118,2283486
2010-05-24,11.7802,11.841,11.5902,11.727,4251945
2010-05-25,11.6662,11.8334,11.5142,11.7574,2803788
2010-05-26,11.8562,11.9246,11.7802,11.8942,15454190
2010-05-27,11.8562,12.1222,11.7878,11.9474,5831753
2010-05-28,11.993,11.993,11.803,11.841,13205025
2010-05-31,11.9194,11.9194,11.7681,11.8101,3692422
2010-06-01,11.7802,11.8257,11.6738,11.8183,2334002
2010-06-02,11.8487,11.9246,11.7498,11.8562,4971677
2010-06-04,11.8942,11.9446,11.8017,11.8858,5791918
2010-06-07,11.7849,11.9278,11.7765,11.9194,1653524
2010-06-08,11.8942,11.9446,11.8185,11.8522,5628346
2010-06-09,11.953,11.953,11.8353,11.8606,4696638
2010-06-10,11.9026,11.9362,11.8522,11.869,10250430
2010-06-11,11.9614,11.9698,11.8353,11.8774,15043196
2010-06-14,11.9194,11.9698,11.8522,11.8942,25727698
2010-06-15,12.0035,12.1043,11.911,12.1043,5889526
2010-06-16,12.2304,12.3061,11.8353,11.9782,5398834
2010-06-17,12.0203,12.0875,11.8774,11.9278,9357655
2010-06-18,11.9362,12.1884,11.8522,12.1884,11215177
2010-06-21,12.1884,12.2052,12.0371,12.1127,3264932
2010-06-22,12.0623,12.138,11.9194,12.0203,4936613
2010-06-23,11.8942,12.0119,11.7681,11.8522,4804873
2010-06-24,11.8942,12.0287,11.7849,11.9782,6299482
2010-06-25,12.0623,12.0791,11.9026,12.0539,7765132
2010-06-28,12.0539,12.1716,11.953,12.0791,11720270
2010-06-29,12.0623,12.0623,11.8522,11.9446,5274131
2010-06-30,12.0157,12.0248,11.8604,12.0248,3704331
2010-07-01,11.9026,12.0707,11.8942,12.0035,3785447
2010-07-02,12.0623,12.2725,12.0371,12.2725,5967056
2010-07-05,12.1968,12.2725,12.1296,12.2557,2493795
2010-07-06,12.2893,12.5247,12.2725,12.5247,6960745
2010-07-07,12.4742,12.6087,12.2725,12.6087,4303932
2010-07-08,12.6928,12.7432,12.5415,12.6087,4633385
2010-07-09,12.6844,12.7684,12.5583,12.7684,3279045
2010-07-12,12.7684,12.9449,12.7012,12.8357,4394049
2010-07-13,12.8861,12.9785,12.8609,12.8609,2730905
2010-07-14,12.8861,12.9113,12.718,12.8189,3800991
2010-07-15,12.8189,12.9113,12.7516,12.7769,1035444
2010-07-16,12.7769,12.9281,12.7348,12.7769,2321209
2010-07-19,12.6928,12.9449,12.6508,12.9449,4693081
2010-07-20,12.9533,12.9533,12.7684,12.7769,2480200
2010-07-21,12.9029,12.9617,12.8525,12.9533,7010237
2010-07-22,12.8609,12.9785,12.8525,12.9533,16831924
2010-07-23,12.9617,12.9617,12.9029,12.9449,2239710
2010-07-26,12.9449,12.9869,12.8693,12.9785,8928431
2010-07-27,12.9953,12.9953,12.7937,12.8273,1883033
2010-07-28,13.0289,13.3232,13.0289,13.071,11257835
2010-07-29,13.1466,13.2559,13.1046,13.2559,8797284
2010-07-30,13.2391,13.3736,13.1382,13.3736,9340047
2010-08-02,13.4493,13.7435,13.3484,13.7435,6017579
2010-08-03,13.7435,13.836,13.6174,13.7435,5973724
2010-08-04,13.7351,13.836,13.6762,13.836,3435681
2010-08-05,13.836,14.1218,13.8023,14.1218,9569332
2010-08-06,14.1302,14.5336,13.9536,14.374,6917526
2010-08-09,14.2983,14.5252,14.2899,14.3824,3220718
2010-08-10,14.2142,14.2899,14.0377,14.2058,11160830
2010-08-11,14.1218,14.2899,14.0545,14.1302,8935504
2010-08-12,14.1218,14.2731,13.9032,14.0377,4275224
2010-08-13,14.0377,14.0377,13.7099,13.9957,4045426
2010-08-16,14.0209,14.0293,13.7435,13.7855,1155942
2010-08-17,13.7603,14.0377,13.7603,14.0377,1238147
2010-08-18,13.8864,14.189,13.8864,14.0377,2814671
2010-08-19,14.2058,14.2899,13.9536,14.2058,3969855
2010-08-20,14.0545,14.2815,13.878,14.1218,1003466
2010-08-23,14.0797,14.458,14.0797,14.2899,2974503
2010-08-24,14.1638,14.374,14.105,14.1134,3136614
2010-08-25,14.0125,14.374,14.0041,14.2899,3440322
2010-08-26,14.2899,14.3571,14.0461,14.0965,2938691
2010-08-27,14.0713,14.2395,13.9368,14.2058,1288176
2010-08-30,14.1218,14.3319,14.0209,14.1218,2617194
2010-08-31,14.0965,14.4832,13.8696,14.4076,6606003
2010-09-01,14.3067,14.458,14.2647,14.458,2447639
2010-09-02,14.4076,14.6008,14.2899,14.4496,4474412
2010-09-03,14.374,14.626,14.3319,14.374,2537138
2010-09-06,13.9368,14.0377,13.6846,13.9536,9480526
2010-09-07,13.8023,13.9368,13.7519,13.8696,1615243
2010-09-08,13.7855,14.2815,13.7855,14.2563,2420543
2010-09-09,14.2899,14.4664,14.2142,14.2899,3471817
2010-09-10,14.2899,14.3992,14.2479,14.2731,1470760
2010-09-13,14.5084,14.6176,14.3319,14.4664,2820862
2010-09-14,14.4496,14.5672,14.3319,14.5,4817745
2010-09-15,14.4916,14.542,14.2815,14.542,2392709
2010-09-16,14.2983,14.4496,14.2899,14.2899,1240161
2010-09-17,14.4412,14.4412,14.0377,14.0377,6092393
2010-09-20,14.0461,14.374,14.0461,14.3067,3764890
2010-09-21,14.2899,14.8698,14.2899,14.7858,5811962
2010-09-22,14.7774,14.8698,14.6849,14.7858,2347475
2010-09-23,14.8614,14.8614,14.5504,14.7521,3661844
2010-09-24,14.7605,14.9371,14.5756,14.7521,3972963
2010-09-27,14.8698,14.9203,14.6681,14.8782,1757199
2010-09-28,14.7185,15.0464,14.7185,14.8782,2677830
2010-09-29,15.0464,15.0884,14.7942,14.8278,5623275
2010-09-30,14.9119,15.1136,14.7942,15.1136,4053168
2010-10-01,15.0884,15.4247,15.0127,15.2986,5462269
2010-10-04,15.2229,15.4415,15.0043,15.2481,3241744
2010-10-05,15.1304,15.6768,15.1304,15.6768,2912532
2010-10-06,15.7609,15.845,15.2817,15.3238,5962984
2010-10-07,15.4583,15.4583,14.7101,14.7101,8520588
2010-10-08,14.7942,15.0296,14.5168,14.5168,3242424
2010-10-11,14.6092,14.853,14.5336,14.584,2395690
2010-10-12,14.584,15.0043,14.5504,14.8362,3406249
2010-10-13,15.0043,15.5087,14.9371,15.5087,5417456
2010-10-14,15.3658,15.5087,15.1977,15.3826,2919839
2010-10-15,15.4247,15.4583,15.0968,15.1304,3947606
2010-10-18,15.0968,15.2733,14.9539,15.2145,2280618
2010-10-19,15.1304,15.2649,14.7942,14.9623,4500916
2010-10-20,14.811,15.1304,14.6933,14.9623,2151624
2010-10-21,14.9623,15.0043,14.7101,14.8951,3364311
2010-10-22,14.7269,14.9707,14.5504,14.9623,3245075
2010-10-25,15.122,15.122,14.6429,14.6429,4870063
2010-10-26,14.6429,14.8866,14.5924,14.8866,1998687
2010-10-27,14.7521,15.2986,14.5084,15.1304,11869818
2010-10-28,15.1304,15.2817,15.0464,15.1304,2078651
2010-10-29,15.0561,15.257,15.0287,15.257,5216638
2010-11-02,15.1641,15.3994,15.1641,15.2145,5050758
2010-11-03,15.2145,15.3406,15.1809,15.2986,4864917
2010-11-04,15.3742,15.5087,15.2649,15.3826,5621840
2010-11-05,15.3826,15.4583,15.08,15.1304,4088851
2010-11-08,15.1052,15.1893,14.7942,15.1304,3449444
2010-11-09,15.1304,15.2061,15.038,15.2061,2069446
2010-11-10,14.9623,15.3238,14.8951,14.9035,2370597
2010-11-12,14.7101,15.2901,14.7101,15.2901,2445626
2010-11-15,15.3322,15.5087,15.0296,15.0464,1855110
2010-11-16,14.9707,15.2817,14.9119,15.1725,3129693
2010-11-17,15.1893,15.2733,14.8866,14.9959,1565687
2010-11-18,14.9287,15.1136,14.4832,14.6933,3582239
2010-11-19,14.6513,14.7521,14.4328,14.6765,1634136
2010-11-22,14.6597,14.8698,14.5504,14.584,2208851
2010-11-23,14.5084,14.7942,14.3908,14.6345,2894870
2010-11-24,14.7858,14.8698,14.542,14.7185,4378847
2010-11-25,14.5924,14.8698,14.4328,14.769,2524998
2010-11-26,14.5672,14.7101,14.3908,14.5,2477502
2010-11-29,14.626,14.626,14.0461,14.1806,2398398
2010-11-30,14.1218,14.5672,13.5922,13.5922,4454928
2010-12-01,13.9452,14.2731,13.8191,14.1218,3195018
2010-12-02,14.2815,14.3235,13.9957,14.0797,4294601
2010-12-03,14.0377,14.4244,14.0377,14.2899,3445947
2010-12-06,14.3487,14.3656,13.962,14.3656,1329577
2010-12-07,14.2058,14.416,14.1974,14.416,2478372
2010-12-08,14.2899,14.416,13.9536,13.9536,1628828
2010-12-09,14.1554,14.3235,13.92,13.9957,4114577
2010-12-10,13.9957,14.0713,13.9032,13.962,1785463
2010-12-13,14.0965,14.1386,13.8696,14.1386,958446
2010-12-14,14.0965,14.3235,13.9789,14.3235,3261627
2010-12-15,14.1554,14.6008,14.1554,14.6008,4744498
2010-12-16,14.542,14.584,14.0041,14.0041,4606869
2010-12-17,14.1806,14.2563,13.8275,13.8275,7209558
2010-12-20,13.9284,13.9873,13.609,13.7014,1744714
2010-12-21,13.7099,14.105,13.6426,14.0377,1628845
2010-12-22,13.9368,14.0713,13.8696,13.9452,1107033
2010-12-23,14.0797,14.1974,13.8696,14.1554,1362162
2010-12-27,14.1722,14.2058,14.0377,14.1638,512785
2010-12-28,14.1218,14.1974,14.0209,14.1218,712759
2010-12-29,14.1796,14.2891,13.9513,14.28,1735595
2010-12-30,14.1887,14.28,14.0061,14.0335,626156
2010-12-31,14.1157,14.1613,13.7413,13.7413,977003
2011-01-03,13.8275,15.1304,13.8107,15.1304,1109772
2011-01-04,14.3235,14.4328,13.8696,13.878,2216004
2011-01-05,13.9032,14.0881,13.609,14.0881,2659533
2011-01-07,14.0965,14.1218,13.9116,14.1218,2669621
2011-01-10,14.1134,14.1134,13.7603,13.9452,2880731
2011-01-11,13.9536,13.9536,13.6006,13.7351,3828326
2011-01-12,13.7099,13.8612,13.6258,13.7771,2590354
2011-01-13,13.7687,13.7855,13.6006,13.6846,3581699
2011-01-14,13.6174,13.6762,13.0542,13.2055,5565531
2011-01-17,13.2559,13.5754,13.2391,13.5754,4269276
2011-01-18,13.6762,13.7099,13.4493,13.651,3229583
2011-01-19,13.7603,13.7603,13.3652,13.4493,6322759
2011-01-20,13.4913,13.5754,13.3652,13.5165,5263322
2011-01-21,13.5922,13.6006,13.382,13.4072,2961391
2011-01-24,13.4072,13.5922,13.4072,13.5333,3850542
2011-01-25,13.609,13.9116,13.5081,13.8696,3969386
2011-01-26,13.92,14.2815,13.8528,13.9536,4531034
2011-01-27,13.878,14.2142,13.8023,14.2142,5872524
2011-01-28,14.1386,14.2563,13.9957,14.0797,5007529
2011-01-31,14.0243,14.2252,13.9696,14.1248,3572843
2011-02-01,14.0377,14.3571,14.0293,14.2899,3828260
2011-02-02,14.3235,14.3571,14.1302,14.1302,5246942
2011-02-03,14.3319,14.416,14.1638,14.1638,2115056
2011-02-04,14.3656,14.626,14.3151,14.542,4845689
2011-02-07,14.458,14.626,14.374,14.374,2041803
2011-02-08,14.5084,14.5336,14.2058,14.2058,9119818
2011-02-09,14.2058,14.3487,14.1218,14.1974,4310203
2011-02-10,14.0881,14.1638,13.8696,13.9536,2570735
2011-02-11,13.9032,14.1638,13.7435,13.9284,3473288
2011-02-14,14.1638,14.2058,13.9452,14.2058,3257801
2011-02-15,14.0377,14.2395,14.0377,14.1134,2475716
2011-02-16,14.1134,14.2731,14.0545,14.2226,2304079
2011-02-17,14.1638,14.2226,14.0629,14.0797,3495461
2011-02-18,14.2058,14.2058,14.0797,14.0797,1509225
2011-02-21,13.962,14.3319,13.962,14.1302,2324441
2011-02-22,14.105,14.189,13.9957,14.0797,2447682
2011-02-23,14.1134,14.1134,13.878,14.0293,4215958
2011-02-24,13.8948,14.1554,13.8948,13.9789,1848773
2011-02-25,14.1302,14.147,13.8864,14.0713,2980927
2011-02-28,13.9239,14.5357,13.9239,14.5357,4742193
2011-03-01,14.4916,14.4916,13.9789,14.0377,2580442
2011-03-02,13.9284,14.0713,13.693,13.8948,6122112
2011-03-03,13.9284,14.0293,13.7435,13.7435,3727520
2011-03-04,13.8275,14.0293,13.7183,14.0293,3072051
2011-03-07,14.0545,14.3571,14.0041,14.2058,1771697
2011-03-08,14.3571,14.5,14.1386,14.3319,5027152
2011-03-09,14.374,14.416,14.1638,14.2563,1263301
2011-03-10,14.1554,14.4664,14.1554,14.3571,2043295
2011-03-11,14.2899,14.4496,14.2058,14.416,2088435
2011-03-14,14.3151,14.5756,14.2731,14.5756,1266181
2011-03-15,14.2142,14.458,14.1386,14.4412,2295916
2011-03-16,14.2226,14.3151,13.878,13.8864,5046711
2011-03-17,13.9239,14.0974,13.7961,13.9878,2662011
2011-03-18,13.9873,14.1722,13.9452,14.0377,4602436
2011-03-21,14.1806,14.4412,14.0965,14.374,3038384
2011-03-22,14.3571,14.4328,14.1806,14.416,2260714
2011-03-23,14.2563,14.374,14.1218,14.2479,1801884
2011-03-24,14.1722,14.3319,14.1722,14.3319,935006
2011-03-25,14.4496,14.7101,14.4496,14.626,9767797
2011-03-28,14.6681,14.7437,14.5924,14.7101,3035464
2011-03-29,14.7101,14.9455,14.6092,14.7942,4072134
2011-03-30,14.9203,15.1556,14.853,15.0211,5141074
2011-03-31,15.047,15.1748,14.6543,14.7913,4000714
2011-04-01,14.7605,15.0884,14.6513,15.0464,3864140
2011-04-04,14.8782,15.0632,14.8362,14.9203,2957964
2011-04-05,14.9875,15.038,14.8362,14.8951,1133973
2011-04-06,15.0464,15.5087,14.8951,15.5087,2204126
2011-04-07,15.3658,15.3994,14.8446,15.0464,3330937
2011-04-08,15.2565,15.2565,14.7858,14.8782,2640073
2011-04-11,14.9203,14.9455,14.7353,14.9455,1362712
2011-04-12,14.9455,14.9455,14.6429,14.7942,1555518
2011-04-13,14.8782,15.0043,14.7521,15.0043,1287752
2011-04-14,14.9623,14.9623,14.6597,14.8951,1838322
2011-04-15,14.9455,14.9539,14.811,14.8362,1079067
2011-04-18,14.9539,15.1641,14.7605,14.9959,2543876
2011-04-19,15.0043,15.038,14.7774,15.038,1180758
2011-04-20,15.0968,15.2145,15.0211,15.1304,1301858
2011-04-21,14.8782,14.8951,14.4496,14.4916,4442897
2011-04-26,14.5252,14.8026,14.4412,14.8026,3515961
2011-04-27,14.8278,14.8698,14.584,14.7774,4113299
2011-04-28,14.811,14.9539,14.7185,14.9539,1802147
2011-04-29,14.9557,14.9557,14.7274,14.7548,2158940
2011-05-02,14.853,14.9371,14.7101,14.7774,2438050
2011-05-04,14.7605,14.9035,14.6429,14.8194,2543652
2011-05-05,14.7942,14.9203,14.7605,14.9203,2378088
2011-05-06,14.8782,15.1304,14.7605,15.1304,5327195
2011-05-09,15.1304,15.3406,14.9623,15.2145,6413473
2011-05-10,15.2145,15.3322,15.1472,15.2145,5573521
2011-05-11,15.2565,15.4499,15.1725,15.4331,11358244
2011-05-12,15.2817,15.3406,14.9707,15.1977,3463032
2011-05-13,15.1725,15.2986,15.0548,15.2145,1500578
2011-05-16,14.9707,15.2986,14.9707,15.2986,1423839
2011-05-17,15.307,15.3994,15.0632,15.1304,2773805
2011-05-18,15.3574,15.3574,14.8782,14.9203,2801585
2011-05-19,14.8782,15.038,14.7185,14.7185,2188220
2011-05-20,14.7913,15.0287,14.7639,14.7913,1340306
2011-05-23,14.7185,14.9203,14.5,14.9203,2995934
2011-05-24,14.8614,15.0043,14.6513,14.6681,2566729
2011-05-25,14.6681,15.122,14.5588,15.0884,2506808
2011-05-26,15.122,15.3994,14.9455,15.2986,6102103
2011-05-27,15.257,15.403,15.0378,15.047,7858572
2011-05-30,15.1304,15.2565,14.9455,15.0043,2379467
2011-05-31,15.12,15.3026,15.0287,15.1839,5223277
2011-06-01,15.2397,15.2565,15.0968,15.2565,4010387
2011-06-02,15.0464,15.4667,15.0464,15.4247,11950370
2011-06-03,15.4761,15.4943,15.2204,15.3026,5666264
2011-06-06,15.3742,15.4078,15.2481,15.307,3158088
2011-06-07,15.3757,15.4122,15.3117,15.4122,4199938
2011-06-08,15.3483,15.4487,15.3483,15.403,6500930
2011-06-09,15.403,15.7409,15.3391,15.467,11279399
2011-06-10,15.5126,15.613,15.2661,15.3026,4233371
2011-06-13,15.3848,15.467,15.2661,15.4578,3224752
2011-06-14,15.54,15.823,15.5035,15.7317,6896737
2011-06-15,15.7317,16.0787,15.7317,15.9783,24754964
2011-06-16,15.9691,16.1335,15.7591,15.7591,9813645
2011-06-17,15.8048,15.96,15.7317,15.887,7659262
2011-06-20,16.0422,16.0513,15.3026,15.3026,2177136
2011-06-21,15.613,15.8778,15.5309,15.7957,2005846
2011-06-22,15.8413,15.8413,15.3483,15.4304,5210791
2011-06-24,15.3574,15.6404,14.8826,14.8826,3296565
2011-06-27,14.9283,15.2661,14.8826,15.2022,1934451
2011-06-28,15.1565,15.5217,15.1565,15.3391,2463436
2011-06-29,15.3391,15.7409,15.3026,15.6587,4888297
2011-06-30,15.6222,15.6313,15.2113,15.2113,4647430
2011-07-01,15.2387,15.2661,14.9283,15.0561,2305271
2011-07-04,15.2296,15.2478,15.1291,15.193,1519796
2011-07-05,15.3117,15.3117,14.9374,15.1748,2832422
2011-07-06,15.33,15.33,14.8826,15.0652,2534805
2011-07-07,15.1474,15.1474,14.773,14.8826,3107348
2011-07-08,14.9557,15.1109,14.7457,14.7913,3582657
2011-07-11,14.7822,15.047,14.7822,14.837,1424866
2011-07-12,14.9557,15.0013,14.6543,14.837,1840345
2011-07-13,14.837,15.0652,14.7457,15.0652,1505990
2011-07-14,14.983,15.3117,14.9009,15.193,1975065
2011-07-15,15.2752,15.2752,15.0013,15.1109,1534170
2011-07-18,15.0196,15.2843,14.9465,15.1383,3079250
2011-07-19,15.1109,15.1565,14.8826,15.0196,3339481
2011-07-20,15.2935,15.2935,14.983,15.0196,3260634
2011-07-21,15.1474,15.1474,14.7183,14.9283,2466395
2011-07-22,15.0835,15.0835,14.91,14.9739,2390351
2011-07-25,14.9648,15.2935,14.837,15.2935,2793837
2011-07-26,15.257,15.2752,15.0743,15.1565,1058467
2011-07-27,15.4213,15.5583,15.2843,15.5217,3472526
2011-07-28,15.4122,15.677,15.4122,15.613,2948372
2011-07-29,15.613,15.9783,15.3391,15.9235,1568823
2011-08-01,15.96,15.9691,15.5309,15.7865,2050069
2011-08-02,15.8413,15.9326,15.2843,15.4304,2733258
2011-08-03,15.3391,15.6496,14.9739,15.3757,2241515
2011-08-04,15.0743,15.4761,14.7913,14.7913,3225564
2011-08-05,14.773,14.9648,14.1978,14.4809,5046027
2011-08-08,14.3165,14.5174,13.5404,13.787,6345470
2011-08-09,13.8052,14.4078,13.6957,13.7961,8451646
2011-08-10,13.723,14.2161,13.0565,13.9696,5989862
2011-08-11,13.933,14.5174,13.6957,14.2252,4509884
