Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-05-05,16,16.2,15.42,15.9,525104
2010-05-06,15.8,17.38,15.6,16.4,1206792
2010-05-07,15.74,16.28,15.63,16,592625
2010-05-10,16.6,17.18,16.58,16.7,591093
2010-05-11,16.59,16.8,16.33,16.34,219525
2010-05-12,16.31,16.75,16.18,16.3,258738
2010-05-13,16.52,16.55,16.15,16.2,134189
2010-05-14,16.21,16.21,15.88,15.9,229730
2010-05-17,15.67,16.04,15.45,15.59,264274
2010-05-18,15.85,16.29,15.59,15.61,289592
2010-05-19,15.59,15.59,14.94,15.06,367439
2010-05-20,15.19,15.29,14.2,14.2,417485
2010-05-21,14.2,14.7,13.87,14.38,537992
2010-05-24,14.4,14.7,13.91,13.91,569352
2010-05-25,13.47,13.5,12.94,13,852527
2010-05-26,13.12,13.73,12.35,12.41,1624271
2010-05-27,12.65,13.88,12.12,13.55,1534533
2010-05-28,13.95,14.57,13.41,13.94,1548220
2010-05-31,14.2,15.42,14.04,15,2023121
2010-06-01,15,15.1,14.13,14.3,1171233
2010-06-02,14,14.16,13.6,13.81,1176791
2010-06-04,14.1,14.23,13.4,13.6,515880
2010-06-07,13.1,13.45,13.08,13.32,397707
2010-06-08,13.55,13.75,13.18,13.35,330956
2010-06-09,13.73,13.74,13.3,13.38,504706
2010-06-10,13.55,14.09,13.25,14,739047
2010-06-11,14.11,14.38,13.45,13.54,628818
2010-06-14,13.7,13.77,13.4,13.4,294412
2010-06-15,13.38,13.38,13.11,13.15,263494
2010-06-16,13.3,13.36,12.61,12.61,471766
2010-06-17,12.49,12.6,12.15,12.15,584187
2010-06-18,12.21,12.35,11.52,11.95,799277
2010-06-21,12.15,12.5,11.8,12.17,457989
2010-06-22,12.18,12.18,11.7,11.7,415930
2010-06-23,11.3,11.45,10.85,10.85,863883
2010-06-24,10.9,11.27,10.3,10.4,891048
2010-06-25,10.53,10.85,10.41,10.45,533490
2010-06-28,10.72,10.92,10.54,10.8,437486
2010-06-29,10.54,10.69,10.21,10.3,406614
2010-06-30,10.25,10.5,10.04,10.5,410884
2010-07-01,10.31,12.09,10.2,11.6,1715121
2010-07-02,11.65,12.19,11.12,11.21,1184982
2010-07-05,11.36,11.47,10.87,10.93,291082
2010-07-06,11,11.69,10.94,11.35,758392
2010-07-07,11.25,11.76,11.1,11.76,477711
2010-07-08,12.1,12.28,11.61,11.61,870022
2010-07-09,11.77,11.95,11.47,11.65,318364
2010-07-12,11.67,11.95,11.47,11.51,313832
2010-07-13,11.52,11.91,11.45,11.45,567516
2010-07-14,11.55,11.66,11.18,11.24,433582
2010-07-15,11.31,11.32,10.81,10.88,340524
2010-07-16,10.9,11.1,10.53,10.58,518632
2010-07-19,10.58,10.58,10.35,10.53,394787
2010-07-20,10.59,10.95,10.55,10.64,391257
2010-07-21,10.83,11.24,10.8,11.04,617794
2010-07-22,11.08,11.82,10.93,11.82,1139236
2010-07-23,11.83,13.49,11.63,13.18,2785035
2010-07-26,13.26,14.58,13.18,13.92,2804046
2010-07-27,14.18,14.33,12.8,12.8,2078037
2010-07-28,12.8,13.09,11.8,11.85,1589126
2010-07-29,12.07,13.03,11.9,12.99,2128642
2010-07-30,13,13.4,12.53,12.81,1352272
2010-08-02,13.01,13.28,12.9,12.96,853444
2010-08-03,13.06,13.18,12.5,12.5,571198
2010-08-04,12.4,12.48,11.9,12.1,799969
2010-08-05,12.2,12.3,12,12.08,335117
2010-08-06,12.13,12.91,12.06,12.4,1221528
2010-08-09,12.42,12.66,12.12,12.2,324938
2010-08-10,12.25,12.4,11.76,11.95,472736
2010-08-11,11.8,12.15,11.8,11.9,297917
2010-08-12,11.9,12.09,11.9,12,260446
2010-08-13,12.16,12.2,11.81,11.9,319534
2010-08-16,12.1,12.97,11.92,12.92,1117040
2010-08-17,13,13.18,12.5,12.5,646019
2010-08-18,12.52,12.8,12.28,12.5,469875
2010-08-19,12.61,12.68,12.02,12.1,365285
2010-08-20,12.04,12.23,11.97,12.08,339028
2010-08-23,12,12.35,11.9,12.19,251682
2010-08-24,12.2,12.53,12.01,12.04,364801
2010-08-25,12.05,12.3,11.97,12.1,280662
2010-08-26,12.18,12.18,11.98,12,128507
2010-08-27,12.1,12.12,11.85,12.04,279461
2010-08-30,12.1,12.15,11.95,12,197228
2010-08-31,11.97,11.98,11.8,11.95,246522
2010-09-01,11.95,12.91,11.87,12.42,1451871
2010-09-02,12.59,12.74,11.98,12.05,604472
2010-09-03,12.12,12.2,11.95,11.97,424459
2010-09-06,12.01,12.17,11.9,11.98,334573
2010-09-07,12.12,12.46,11.93,12.04,456281
2010-09-08,12.1,12.4,12.01,12.32,604398
2010-09-09,12.6,13.43,12.46,13.1,3027430
2010-09-10,13.4,13.61,12.2,12.23,2319882
2010-09-13,12.41,12.52,11.95,12.06,1578786
2010-09-14,12.07,12.22,11.9,11.9,667167
2010-09-15,11.98,12.12,11.95,11.99,223023
2010-09-16,12.09,12.29,12.05,12.1,214668
2010-09-17,12.29,12.32,12.12,12.16,321294
2010-09-20,12.23,12.48,12.12,12.13,449753
2010-09-21,13,13.1,12.02,12.02,2690993
2010-09-22,12.08,12.18,11.94,11.94,783544
2010-09-23,12,12.07,11.9,11.92,410580
2010-09-24,11.92,11.99,11.8,11.82,420459
2010-09-27,11.89,11.9,11.1,11.34,854895
2010-09-28,11.35,11.42,11.2,11.25,280519
2010-09-29,11.36,11.38,11.2,11.34,218799
2010-09-30,11.3,11.66,11.2,11.45,251425
2010-10-01,11.6,11.6,11.31,11.35,146286
2010-10-04,11.4,11.49,11.33,11.42,111502
2010-10-05,11.39,11.4,10.91,11.05,857385
2010-10-06,11,11.05,10.8,10.91,407115
2010-10-07,10.97,10.99,10.75,10.76,231249
2010-10-08,10.76,10.85,10.68,10.84,237288
2010-10-11,10.91,10.98,10.8,10.93,148786
2010-10-12,10.9,10.9,10.76,10.83,157013
2010-10-13,10.83,10.86,10.71,10.78,168118
2010-10-14,10.73,10.76,10.51,10.68,202639
2010-10-15,10.68,11.25,10.55,11.25,344511
2010-10-18,11.24,11.44,10.82,10.85,435611
2010-10-19,10.85,10.85,10.59,10.65,259128
2010-10-20,10.56,10.74,10.49,10.66,275157
2010-10-21,10.66,10.78,10.6,10.65,194157
2010-10-22,10.76,10.76,10.61,10.67,121905
2010-10-25,10.89,10.93,10.7,10.7,211426
2010-10-26,10.75,10.75,10.6,10.61,137713
2010-10-27,10.63,10.65,10.5,10.54,262238
2010-10-28,10.53,10.53,10.26,10.3,292129
2010-10-29,10.32,10.57,10.2,10.39,278287
2010-11-02,10.39,10.45,10.12,10.12,505828
2010-11-03,10.11,10.11,9.33,9.44,1365461
2010-11-04,9.45,9.48,8,8.22,4485752
2010-11-05,8.15,8.67,8.03,8.2,2051187
2010-11-08,8.3,8.44,8.05,8.26,650382
2010-11-09,8.38,8.75,8.29,8.62,1092052
2010-11-10,8.77,8.77,8.53,8.62,538081
2010-11-12,8.5,8.5,8.31,8.42,295905
2010-11-15,8.46,8.56,8.24,8.26,373374
2010-11-16,8.35,8.36,7.52,7.55,1313873
2010-11-17,7.25,7.45,6.9,7,2743465
2010-11-18,7.07,7.16,6.9,7,1319747
2010-11-19,6.93,6.93,6.29,6.29,2154436
2010-11-22,6.29,7.56,6.07,7.25,4164017
2010-11-23,7.15,7.8,7.11,7.32,2762784
2010-11-24,7.5,7.58,7.13,7.2,747401
2010-11-25,7.2,7.21,6.53,7.2,932455
2010-11-26,7.05,7.53,7.05,7.15,617655
2010-11-29,7.21,7.4,7.05,7.06,258557
2010-11-30,7.11,7.2,7.05,7.2,279809
2010-12-01,7.29,7.3,7.14,7.15,212538
2010-12-02,7.14,7.17,6.81,7,345721
2010-12-03,7.04,7.06,6.9,7,233397
2010-12-06,7,7.63,6.92,7.63,2173020
2010-12-07,7.99,7.99,7.31,7.36,2129272
2010-12-08,7.39,7.53,7.25,7.35,332859
2010-12-09,7.4,7.55,7.28,7.39,379151
2010-12-10,7.4,7.47,7.27,7.27,294563
2010-12-13,7.35,7.71,7.27,7.34,1021606
2010-12-14,7.44,7.54,6.91,6.98,1095569
2010-12-15,6.99,7,6.65,6.95,735211
2010-12-16,6.9,7.02,6.83,6.92,335343
2010-12-17,6.96,6.97,6.74,6.77,256163
2010-12-20,6.77,6.83,6.34,6.43,677841
2010-12-21,6.42,6.47,6.08,6.12,1010826
2010-12-22,6.13,6.51,5.95,6.06,1756059
2010-12-23,6.03,6.24,6.03,6.09,714938
2010-12-27,6.09,6.16,5.96,5.97,1111255
2010-12-28,5.99,5.99,5.66,5.77,1706600
2010-12-29,5.85,5.93,5.78,5.82,359546
2010-12-30,5.84,6.05,5.74,5.88,734211
2010-12-31,5.87,5.94,5.86,5.93,128002
2011-01-03,6,6.16,5.99,6.09,587283
2011-01-04,6.24,6.39,5.91,5.92,1276018
2011-01-05,5.86,5.95,5.65,5.74,586857
2011-01-07,5.75,5.89,5.66,5.76,324055
2011-01-10,5.81,5.9,5.71,5.72,255664
2011-01-11,5.74,6.27,5.71,6.17,939490
2011-01-12,6.22,6.29,5.81,5.83,1976225
2011-01-13,5.86,5.88,5.75,5.78,344023
2011-01-14,5.77,5.87,5.75,5.8,283695
2011-01-17,5.83,6.1,5.75,5.98,667066
2011-01-18,6.05,6.11,5.77,5.8,1785343
2011-01-19,5.86,5.9,5.71,5.78,435678
2011-01-20,5.76,5.88,5.71,5.76,494604
2011-01-21,5.81,5.83,5.75,5.79,207096
2011-01-24,5.82,6.06,5.78,5.85,1403901
2011-01-25,5.93,5.94,5.74,5.76,646136
2011-01-26,5.79,5.83,5.25,5.31,1362442
2011-01-27,5.33,5.42,5.04,5.2,1243847
2011-01-28,5.25,5.27,5.13,5.17,515065
2011-01-31,5.15,5.15,4.95,5.03,661612
2011-02-01,5.99,9.5,5.63,9.5,11429782
2011-02-02,11,13,8,8.16,18019656
2011-02-03,8.2,8.37,6.8,7.35,10848784
2011-02-04,7.13,7.83,7.01,7.2,3808481
2011-02-07,7.35,7.48,7.15,7.3,2279571
2011-02-08,7.19,7.35,6.7,6.72,2398054
2011-02-09,6.66,6.66,6.14,6.16,2128746
2011-02-10,6.09,6.69,6.02,6.55,3688744
2011-02-11,6.6,7.48,6.34,7.38,6476432
2011-02-14,7.34,8.79,7.25,7.55,10195612
2011-02-15,7.75,7.99,7.3,7.35,4069658
2011-02-16,7.49,7.65,7.08,7.38,2446357
2011-02-17,7.47,7.62,7.26,7.31,1952144
2011-02-18,7.4,7.48,7.29,7.37,1419664
2011-02-21,7.4,7.4,7.01,7.13,1428033
2011-02-22,7.12,7.15,6.64,6.74,1963755
2011-02-23,6.65,7.22,6.53,7,2505978
2011-02-24,7.06,7.34,6.95,7.23,2084370
2011-02-25,7.22,7.34,6.95,7,1116368
2011-02-28,7.08,7.09,6.75,6.88,1244889
2011-03-01,6.9,7.29,6.79,6.95,2678616
2011-03-02,7.1,7.81,6.95,7.8,5008444
2011-03-03,7.74,7.94,7.42,7.59,3292436
2011-03-04,7.66,8.12,7.55,7.9,4705693
2011-03-07,7.98,9.29,7.9,9.1,10749089
2011-03-08,9,9.28,8.12,8.25,10152985
2011-03-09,8.1,8.73,7.95,8.3,4907643
2011-03-10,8.3,8.51,8.13,8.15,2564486
2011-03-11,7.95,8.1,7.65,7.7,3255841
2011-03-14,7.8,8.28,7.73,7.96,3381764
2011-03-15,7.84,7.99,7.47,7.74,3525473
2011-03-16,7.89,7.97,7.67,7.7,1887449
2011-03-17,7.83,7.92,7.69,7.7,1711861
2011-03-18,7.74,7.82,7.23,7.25,3201745
2011-03-21,7.32,7.54,7.28,7.5,1524313
2011-03-22,7.38,7.92,7.26,7.45,3153854
2011-03-23,7.51,7.69,7.5,7.59,653658
2011-03-24,7.55,7.83,7.55,7.65,1192862
2011-03-25,7.71,7.76,7.56,7.73,830148
2011-03-28,7.74,8.35,7.65,8.1,4020113
2011-03-29,8.12,8.33,8.02,8.16,2194880
2011-03-30,8.11,8.59,8.1,8.45,5251229
2011-03-31,8.45,8.55,8.35,8.44,1567258
2011-04-01,8.46,8.88,8.4,8.78,2852403
2011-04-04,8.95,9.6,8.75,9.11,7641185
2011-04-05,9.16,9.48,9.04,9.36,4106700
2011-04-06,9.37,9.92,9.37,9.9,6487005
2011-04-07,10.05,11.05,9.92,10.49,14242803
2011-04-08,10.74,10.98,10.13,10.26,8634782
2011-04-11,10.4,10.68,10.05,10.58,4400086
2011-04-12,10.56,10.8,10.5,10.62,2430669
2011-04-13,10.7,10.97,10.59,10.75,5409891
2011-04-14,10.52,10.52,9.01,9.01,11607058
2011-04-15,8.8,9.62,8.13,9.53,11962984
2011-04-18,9.75,9.94,9.36,9.65,6128621
2011-04-19,9.75,9.75,9.42,9.5,2332669
2011-04-20,9.55,10.3,9.49,10.3,4368390
2011-04-21,10.5,10.84,10.34,10.67,6203639
2011-04-26,10.64,11.04,10.62,10.68,4156569
2011-04-27,10.75,10.82,9.76,9.9,10111427
2011-04-28,9.96,10.38,9.85,10.38,3906387
2011-04-29,10.35,10.45,10.08,10.21,1870467
2011-05-02,10,10.15,9.52,9.93,1711717
2011-05-04,9.79,10.1,9.53,9.87,2335099
2011-05-05,10.2,10.49,9.92,10.07,3356573
2011-05-06,10.01,10.23,9.85,10.15,1182229
2011-05-09,10.1,10.24,9.57,9.9,2687612
2011-05-10,9.9,9.98,9.59,9.74,1063474
2011-05-11,9.6,9.73,9.02,9.12,3129921
2011-05-12,8.99,9.59,8.6,9.48,3629896
2011-05-13,9.61,9.8,9.32,9.6,1838156
2011-05-16,9.53,9.63,9.27,9.5,631655
2011-05-17,9.3,9.45,9.18,9.25,954999
2011-05-18,9.1,9.48,9.06,9.37,1001831
2011-05-19,9.4,9.94,9.37,9.85,2018749
2011-05-20,9.83,10.1,9.75,9.83,2222194
2011-05-23,9.65,9.92,9.55,9.73,1490360
2011-05-24,9.79,9.95,9.68,9.7,1261162
2011-05-25,9.7,9.74,9.26,9.34,1540558
2011-05-26,9.5,9.57,9.3,9.45,504425
2011-05-27,9.49,9.73,9.43,9.69,904637
2011-05-30,9.73,9.73,9.12,9.3,2222769
2011-05-31,9.15,9.24,8.95,9.24,1787533
2011-06-01,9.26,9.27,8.86,8.9,1160896
2011-06-02,8.79,8.79,8.18,8.24,3145005
2011-06-03,8.32,10.3,8.32,10.3,7690169
2011-06-06,10.65,11.58,9.43,9.43,13224162
2011-06-07,9.65,9.77,9.07,9.38,5303829
2011-06-08,9.3,9.47,9.04,9.04,2369190
2011-06-09,9.03,9.2,8.81,9.1,1764842
2011-06-10,9.15,9.45,8.95,9.19,2233910
2011-06-13,9.15,9.2,8.83,8.87,1196995
2011-06-14,8.88,8.95,8.49,8.65,2403285
2011-06-15,8.6,8.66,8.48,8.5,935996
2011-06-16,8.35,8.47,8.25,8.34,719252
2011-06-17,8.58,8.91,8.4,8.76,1805616
2011-06-20,8.84,8.88,8.31,8.45,1780438
2011-06-21,8.4,8.5,8.05,8.11,1332525
2011-06-22,8.12,8.12,7.9,8.01,995448
2011-06-24,7.98,8.26,7.81,7.9,1005324
2011-06-27,7.9,7.99,7.55,7.57,936433
2011-06-28,7.5,7.5,7.25,7.43,1144969
2011-06-29,7.5,8.06,7.5,8.01,1284425
2011-06-30,8.11,8.23,7.65,7.76,1867071
2011-07-01,7.76,7.97,7.7,7.8,555213
2011-07-04,7.85,7.99,7.83,7.9,233878
2011-07-05,7.9,7.95,7.65,7.69,369477
2011-07-06,7.61,7.71,7.41,7.42,706746
2011-07-07,7.47,7.9,7.45,7.85,1398622
2011-07-08,8.1,8.3,7.65,7.84,1827402
2011-07-11,7.84,7.84,7.6,7.6,352093
2011-07-12,7.49,7.74,7.12,7.65,1130819
2011-07-13,7.64,7.85,7.5,7.63,725591
2011-07-14,7.89,7.99,7.6,7.8,1245606
2011-07-15,7.87,7.95,7.75,7.79,566872
2011-07-18,7.71,7.77,7.42,7.42,557035
2011-07-19,7.5,7.6,7.42,7.46,326809
2011-07-20,7.56,7.59,7.47,7.5,214538
2011-07-21,7.59,7.7,7.42,7.55,653242
2011-07-22,7.59,7.6,7.46,7.48,217742
2011-07-25,7.45,7.48,7.2,7.3,555079
2011-07-26,7.31,7.4,7.21,7.3,321236
2011-07-27,7.24,7.28,6.91,7,806276
2011-07-28,6.91,7.25,6.75,7.24,1167852
2011-07-29,7.07,7.21,6.97,7.05,683140
2011-08-01,7.1,7.19,6.83,6.86,614570
2011-08-02,6.85,7.03,6.76,6.91,396903
2011-08-03,6.73,6.83,6.17,6.33,791369
2011-08-04,6.33,6.53,5.42,5.52,2008177
2011-08-05,5,6.14,4.91,5.59,4097078
2011-08-08,5.38,5.91,5.23,5.44,2802555
2011-08-09,5.57,5.65,4.95,5.37,3088842
2011-08-10,5.69,5.7,5.07,5.07,3094698
2011-08-11,5.2,5.3,4.93,5.24,2605651
2011-08-12,5.22,5.38,5.1,5.17,3082182
2011-08-16,5.28,6.96,5.2,6.18,9312410
2011-08-17,6,6.3,5.89,6.03,2452551
2011-08-18,5.84,5.89,4.96,5.19,3895563
2011-08-19,5.1,5.33,4.93,5.12,3225139
2011-08-22,5.15,5.35,5.11,5.19,1760551
2011-08-23,5.25,5.77,5.24,5.48,5415792
2011-08-24,6.5,6.58,5.91,6.17,11450598
2011-08-25,6.19,6.28,5.69,5.77,4757376
2011-08-26,5.71,5.8,5.52,5.7,2419430
2011-08-29,5.85,6.15,5.77,5.94,3100900
2011-08-30,6,6.05,5.85,5.91,2026148
2011-08-31,5.97,6.07,5.9,5.97,1323644
2011-09-01,5.83,5.91,5.63,5.78,2102135
2011-09-02,5.62,5.68,5.4,5.5,1266738
2011-09-05,5.31,5.39,5.09,5.09,1421677
2011-09-06,5.1,5.35,4.96,5.3,3403564
2011-09-07,5.34,5.49,5.11,5.11,3794172
2011-09-08,5.12,5.21,5.01,5.17,1756497
2011-09-09,5.15,5.15,5.01,5.02,770375
2011-09-12,4.92,4.92,4.44,4.56,2484188
2011-09-13,4.7,4.73,4.25,4.39,1653723
2011-09-14,4.25,4.41,3.97,4.2,1902687
2011-09-15,4.29,4.36,4.19,4.3,1132526
2011-09-16,4.37,4.52,4.29,4.46,1810372
2011-09-19,4.28,4.35,3.97,4,2233505
2011-09-20,3.9,4.07,3.83,4,2022147
2011-09-21,4.03,4.11,3.91,3.98,1760019
2011-09-22,3.98,4,3.59,3.62,3320554
2011-09-23,3.62,3.67,3.26,3.5,3608457
2011-09-26,3.38,3.64,3.33,3.43,2028677
2011-09-27,3.55,3.56,3.2,3.2,3371710
2011-09-28,3.09,3.32,2.97,3.01,4858549
2011-09-29,3.01,3.03,2.72,2.78,4442587
2011-09-30,2.74,3.16,2.68,3.07,5023556
2011-10-03,2.98,3.06,2.87,2.87,2581600
2011-10-04,2.82,2.85,2.66,2.79,2240415
2011-10-05,2.86,3,2.83,2.95,2442135
2011-10-06,3.02,3.14,2.94,2.99,3688711
2011-10-07,3.04,3.19,3.01,3.05,4443065
2011-10-10,3.11,3.4,3.05,3.38,8675061
2011-10-11,3.33,3.39,3.14,3.18,6020219
2011-10-12,3.18,3.32,3.09,3.23,4353253
2011-10-13,3.95,4.08,3.47,3.47,15530430
2011-10-14,3.46,3.56,3.33,3.42,5245119
2011-10-17,3.46,3.46,3.12,3.12,4110833
2011-10-18,3.03,3.11,2.96,3.07,3453534
2011-10-19,3.1,3.2,3.02,3.05,2988808
2011-10-20,3,3.04,2.97,2.98,1244178
2011-10-21,3.01,3.11,3.01,3.09,1134000
2011-10-24,3.13,3.24,3.12,3.23,3585992
2011-10-25,3.23,3.26,3.06,3.07,2981987
2011-10-26,3.07,3.11,3.03,3.03,1272855
2011-10-27,3.12,3.15,3.03,3.07,2793221
2011-10-28,3.07,3.09,2.99,3.04,1865467
2011-10-31,3.02,3.04,2.99,3.02,954479
2011-11-02,2.86,2.98,2.83,2.98,2217450
2011-11-03,2.93,3.18,2.91,3.06,2986796
2011-11-04,3.13,3.15,3.02,3.02,1250288
2011-11-07,3.04,3.11,3,3.04,1092813
2011-11-08,3.13,3.18,3.08,3.08,2057208
2011-11-09,3.11,3.14,2.94,2.95,1938286
2011-11-10,2.9,3.03,2.87,3,1428730
2011-11-14,3.13,3.14,3.01,3.02,1375363
2011-11-15,3,3.04,2.94,2.99,1396831
2011-11-16,2.99,3.03,2.95,2.99,619077
2011-11-17,2.98,3,2.92,2.94,792577
2011-11-18,2.95,2.96,2.89,2.89,614080
2011-11-21,2.9,2.92,2.65,2.65,1697937
2011-11-22,2.63,2.8,2.63,2.7,1057489
2011-11-23,2.67,2.75,2.67,2.68,603544
2011-11-24,2.69,2.72,2.65,2.69,399001
2011-11-25,2.7,2.74,2.69,2.74,384282
2011-11-28,2.79,3.05,2.76,2.99,1756800
2011-11-29,3,3.01,2.9,2.92,1207402
2011-11-30,2.88,2.95,2.8,2.82,1985307
2011-12-01,2.86,2.92,2.83,2.84,832509
2011-12-02,2.87,3.06,2.85,2.95,2774711
2011-12-05,3.01,3.3,2.98,3.14,5907172
2011-12-06,3.07,3.14,2.94,2.97,3243413
2011-12-07,3.01,3.13,2.97,3.04,1964874
2011-12-08,3.03,3.11,2.89,2.92,1732886
2011-12-09,2.88,3.04,2.88,2.99,2018050
2011-12-12,3,3,2.85,2.85,1148059
2011-12-13,2.89,2.91,2.82,2.83,941698
2011-12-14,2.81,2.86,2.75,2.79,1394533
2011-12-15,2.79,2.83,2.7,2.71,959806
2011-12-16,2.73,2.75,2.66,2.69,1025489
2011-12-19,2.75,2.84,2.43,2.43,4231825
2011-12-20,2.39,2.48,2.19,2.33,5134753
2011-12-21,2.37,2.46,2.26,2.4,2490934
2011-12-22,2.42,2.47,2.33,2.33,967511
2011-12-23,2.35,2.35,2.26,2.29,1077431
2011-12-27,2.28,2.31,2.2,2.22,2136311
2011-12-28,2.22,2.22,2.13,2.14,1569143
2011-12-29,2.31,2.38,2.21,2.32,5015489
2011-12-30,2.33,2.33,2.26,2.29,1003039
2012-01-02,2.32,2.82,2.3,2.82,6742056
2012-01-03,2.88,3.16,2.64,2.7,15041252
2012-01-04,2.69,2.99,2.68,2.94,7960020
2012-01-05,2.98,3.15,2.87,3.12,8899396
2012-01-09,2.9,3.09,2.81,2.81,7180970
2012-01-10,2.84,2.88,2.51,2.54,10135549
2012-01-11,2.45,2.66,2.4,2.61,5796869
2012-01-12,2.63,2.88,2.6,2.78,6138343
2012-01-13,2.84,2.86,2.65,2.73,3049608
2012-01-16,2.67,2.78,2.65,2.78,1214486
2012-01-17,2.8,2.97,2.61,2.66,8034915
2012-01-18,2.73,2.75,2.64,2.72,2017252
2012-01-19,2.72,2.74,2.62,2.7,1264198
2012-01-20,2.7,2.78,2.67,2.73,960468
2012-01-23,2.73,2.82,2.71,2.73,1383194
2012-01-24,2.7,2.76,2.66,2.72,1773460
2012-01-25,2.73,2.73,2.67,2.69,656789
2012-01-26,2.71,2.84,2.68,2.72,3863596
2012-01-27,2.74,2.77,2.71,2.77,1295732
2012-01-30,2.76,2.81,2.67,2.78,3096688
2012-01-31,2.81,3.03,2.79,2.83,11295498
2012-02-01,2.86,2.96,2.83,2.88,4440784
2012-02-02,2.93,2.96,2.8,2.87,3257669
2012-02-03,2.85,2.9,2.81,2.84,1834635
2012-02-06,2.83,2.86,2.7,2.71,4261306
2012-02-07,2.74,2.77,2.69,2.71,1974218
2012-02-08,2.73,2.8,2.73,2.76,1607172
2012-02-09,2.77,2.79,2.72,2.74,666398
2012-02-10,2.73,2.73,2.66,2.7,1119872
2012-02-13,2.69,2.78,2.68,2.73,1287023
2012-02-14,2.73,2.74,2.63,2.64,2951532
2012-02-15,2.66,2.69,2.6,2.64,1405254
2012-02-16,2.64,2.67,2.58,2.62,967743
2012-02-17,2.66,2.68,2.63,2.66,1071385
2012-02-20,2.66,2.75,2.65,2.66,1444298
2012-02-21,2.68,2.69,2.65,2.68,614996
2012-02-22,2.66,2.92,2.64,2.91,5743237
2012-02-23,2.86,2.94,2.7,2.72,6029740
2012-02-24,2.73,2.75,2.58,2.59,4082846
2012-02-27,2.6,2.6,2.48,2.54,2038969
2012-02-28,2.56,2.6,2.55,2.55,860133
2012-02-29,2.7,2.74,2.58,2.61,2480294
2012-03-01,2.6,2.62,2.55,2.58,983965
2012-03-02,2.64,2.71,2.59,2.63,1564304
2012-03-05,2.6,2.63,2.57,2.58,794226
2012-03-06,2.6,2.6,2.35,2.37,3233567
2012-03-07,2.35,2.45,2.32,2.42,1318816
2012-03-08,2.44,2.54,2.43,2.49,1499741
2012-03-09,2.52,2.52,2.44,2.46,866359
2012-03-12,2.43,2.48,2.29,2.31,2614573
2012-03-13,2.33,2.37,2.31,2.35,903915
2012-03-14,2.36,2.39,2.33,2.35,748262
2012-03-15,2.35,2.37,2.32,2.35,537109
2012-03-16,2.35,2.48,2.33,2.42,2404337
2012-03-19,2.42,2.48,2.27,2.28,3415580
2012-03-20,2.28,2.32,2.22,2.27,869653
2012-03-21,2.25,2.34,2.25,2.29,993292
2012-03-22,2.23,2.25,2.17,2.24,1561302
2012-03-23,2.21,2.25,2.18,2.22,785213
2012-03-26,2.22,2.32,2.21,2.28,836347
2012-03-27,2.29,2.29,2.13,2.15,3021483
2012-03-28,2.17,2.19,2.13,2.18,838104
2012-03-29,2.19,2.19,2.01,2.03,2035422
2012-03-30,1.99,2.07,1.99,2.02,1292010
2012-04-02,2.07,2.18,2.06,2.1,2013938
2012-04-03,2.11,2.11,2.02,2.05,790434
2012-04-04,2.02,2.44,1.97,2.17,11398166
2012-04-05,2.18,2.2,2.06,2.08,1909226
2012-04-10,2.05,2.09,2,2,1582861
2012-04-11,2,2.01,1.95,1.98,1173313
2012-04-12,1.99,2.04,1.98,1.99,1131055
2012-04-13,2.01,2.19,1.99,2.04,6168784
2012-04-16,2.03,2.11,2.02,2.03,1262410
2012-04-17,2.04,2.13,2.04,2.12,1779924
2012-04-18,2.14,2.16,2.08,2.08,1091012
2012-04-19,2.09,2.1,2,2.01,1601951
2012-04-20,2.03,2.03,1.98,1.99,1047360
2012-04-23,2,2,1.82,1.84,1591887
2012-04-24,1.83,1.88,1.82,1.86,701548
2012-04-25,1.87,1.93,1.86,1.9,555709
2012-04-26,1.91,1.96,1.9,1.94,698370
2012-04-27,1.9,1.94,1.88,1.91,871586
2012-04-30,1.9,1.92,1.86,1.88,493556
2012-05-02,1.87,1.89,1.83,1.83,594858
2012-05-04,1.84,1.84,1.73,1.73,1399625
2012-05-07,1.59,1.7,1.59,1.67,1650784
2012-05-08,1.69,1.69,1.64,1.66,815334
2012-05-09,1.66,1.87,1.65,1.72,3713339
2012-05-10,1.73,1.75,1.66,1.66,919355
2012-05-11,1.65,1.71,1.64,1.66,720022
2012-05-14,1.65,1.67,1.56,1.59,1077227
2012-05-15,1.59,1.67,1.56,1.56,1184282
2012-05-16,1.53,1.54,1.45,1.46,2329276
2012-05-17,1.46,1.48,1.2,1.2,7647088
2012-05-18,1.15,1.23,1.11,1.2,3487825
2012-05-21,1.21,1.27,1.21,1.25,1747092
2012-05-22,1.26,1.34,1.26,1.3,2392520
2012-05-23,1.28,1.28,1.24,1.27,1671210
2012-05-24,1.28,1.4,1.22,1.23,11349582
2012-05-25,1.25,1.26,1.18,1.18,4137438
2012-05-28,1.23,1.27,1.19,1.21,2619439
2012-05-29,1.22,1.22,1.19,1.2,834860
2012-05-30,1.19,1.19,1.12,1.14,1736149
2012-05-31,1.13,1.16,1.02,1.05,4564908
2012-06-01,1.04,1.05,0.99,1.02,4067327
2012-06-04,1.02,1.06,1.01,1.03,2917342
2012-06-05,1.04,1.05,0.95,0.98,2364987
2012-06-06,0.98,1.01,0.98,1.01,1388814
2012-06-08,0.99,1.01,0.98,1,550716
